Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
2.27,82.32,82.26,72.85,72.92,82.78,81.80,72.94,73.22,73.53,73.33,81.00,82.82,76.64
2.27,82.30,82.28,72.84,72.94,82.79,81.81,72.92,73.21,73.54,73.33,81.02,82.83,76.66
2.27,82.27,82.29,72.86,72.95,82.78,81.80,72.94,73.20,73.53,73.36,81.02,82.82,76.66
2.27,82.28,82.28,72.84,72.92,82.77,81.79,72.92,73.20,73.54,73.35,81.01,82.81,76.68
2.27,82.28,82.29,72.85,72.96,82.78,81.78,72.94,73.20,73.54,73.35,81.03,82.82,76.69
2.27,82.30,82.30,72.85,72.94,82.76,81.76,72.92,73.21,73.53,73.34,81.02,82.83,76.70
2.27,82.28,82.26,72.84,72.96,82.75,81.77,72.93,73.21,73.52,73.37,81.01,82.81,76.72
2.27,82.28,82.27,72.84,72.95,82.74,81.76,72.94,73.19,73.51,73.35,81.01,82.81,76.71
2.27,82.30,82.28,72.84,72.97,82.75,81.76,72.93,73.19,73.54,73.36,81.00,82.81,76.72
2.27,82.30,82.27,72.86,72.96,82.73,81.75,72.91,73.19,73.51,73.34,80.98,82.83,76.71
2.27,82.30,82.23,72.88,72.96,82.70,81.75,72.92,73.18,73.49,73.34,80.98,82.83,76.70
2.27,82.31,82.25,72.89,72.96,82.68,81.74,72.90,73.19,73.50,73.35,80.99,82.82,76.67
2.27,82.30,82.26,72.88,72.98,82.70,81.76,72.93,73.21,73.51,73.36,80.98,82.83,76.67
2.27,82.29,82.27,72.92,72.94,82.71,81.75,72.94,73.17,73.50,73.36,80.96,82.82,76.67
2.28,82.29,82.24,72.90,72.96,82.72,81.76,72.93,73.17,73.51,73.34,81.00,82.83,76.65
2.28,82.28,82.22,72.91,72.96,82.69,81.76,72.96,73.20,73.49,73.35,81.00,82.83,76.63
2.28,82.27,82.22,72.92,72.95,82.72,81.78,72.98,73.21,73.51,73.35,81.00,82.80,76.64
2.28,82.26,82.20,72.88,72.97,82.70,81.76,72.99,73.19,73.51,73.33,81.01,82.80,76.64
2.28,82.26,82.21,72.90,72.96,82.70,81.77,72.99,73.19,73.53,73.33,81.00,82.79,76.63
2.28,82.24,82.19,72.90,72.95,82.71,81.75,73.00,73.20,73.52,73.36,81.01,82.79,76.63
2.28,82.23,82.19,72.88,72.97,82.70,81.73,73.02,73.19,73.57,73.34,81.00,82.79,76.66
2.28,82.24,82.19,72.88,72.98,82.69,81.74,73.01,73.17,73.56,73.33,80.99,82.79,76.64
2.28,82.24,82.17,72.83,72.96,82.68,81.71,73.00,73.18,73.56,73.34,80.98,82.80,76.66
2.28,82.24,82.20,72.85,73.01,82.66,81.73,72.99,73.15,73.57,73.38,80.98,82.79,76.65
2.28,82.25,82.19,72.85,72.98,82.66,81.71,72.99,73.18,73.56,73.35,80.97,82.81,76.64
2.28,82.24,82.17,72.85,72.97,82.65,81.71,73.00,73.18,73.56,73.36,80.97,82.80,76.65
2.28,82.24,82.17,72.87,72.97,82.65,81.73,72.99,73.16,73.54,73.37,80.99,82.81,76.64
2.28,82.23,82.16,72.87,72.98,82.64,81.72,72.98,73.19,73.56,73.38,80.98,82.79,76.67
2.28,82.23,82.15,72.88,72.98,82.64,81.69,72.98,73.20,73.54,73.36,80.99,82.77,76.65
2.28,82.22,82.16,72.86,72.96,82.64,81.72,73.00,73.20,73.51,73.35,80.99,82.78,76.66
2.28,82.22,82.16,72.89,72.96,82.63,81.71,73.01,73.21,73.51,73.37,80.97,82.80,76.68
2.28,82.22,82.14,72.88,72.95,82.62,81.70,72.99,73.20,73.52,73.35,80.97,82.78,76.67
2.28,82.22,82.12,72.89,72.96,82.61,81.70,72.99,73.22,73.50,73.34,80.98,82.76,76.67
2.28,82.21,82.13,72.89,72.94,82.61,81.70,72.98,73.21,73.49,73.36,80.97,82.77,76.67
2.28,82.21,82.12,72.90,72.93,82.61,81.68,72.96,73.19,73.50,73.34,80.95,82.74,76.68
2.28,82.20,82.10,72.90,72.94,82.62,81.67,72.95,73.20,73.51,73.34,80.97,82.74,76.69
2.28,82.20,82.10,72.90,72.97,82.60,81.67,73.00,73.19,73.51,73.33,80.97,82.74,76.66
2.28,82.21,82.10,72.89,72.97,82.59,81.68,72.96,73.17,73.51,73.36,80.93,82.75,76.66
2.28,82.18,82.09,72.88,72.99,82.61,81.67,72.98,73.17,73.52,73.36,80.93,82.71,76.64
2.28,82.20,82.09,72.88,72.97,82.61,81.66,72.97,73.17,73.53,73.35,80.94,82.72,76.65
2.28,82.22,82.08,72.89,72.99,82.60,81.66,72.96,73.16,73.53,73.37,80.93,82.70,76.64
2.28,82.19,82.08,72.88,72.97,82.61,81.61,72.98,73.17,73.52,73.37,80.93,82.70,76.64
2.28,82.20,82.07,72.88,72.99,82.63,81.64,73.00,73.18,73.53,73.36,80.95,82.69,76.65
2.28,82.19,82.10,72.86,72.99,82.59,81.64,72.98,73.18,73.55,73.37,80.96,82.71,76.66
2.28,82.18,82.08,72.87,73.00,82.61,81.61,72.99,73.19,73.54,73.37,80.97,82.70,76.69
2.28,82.20,82.07,72.86,72.94,82.59,81.61,73.01,73.20,73.56,73.40,80.98,82.73,76.70
2.29,82.19,82.08,72.87,72.93,82.60,81.62,73.02,73.19,73.54,73.38,81.01,82.72,76.69
2.29,82.18,82.10,72.85,72.95,82.62,81.63,73.00,73.17,73.52,73.39,81.01,82.72,76.69
2.29,82.17,82.10,72.87,72.94,82.60,81.65,73.01,73.16,73.51,73.39,81.02,82.74,76.67
2.29,82.16,82.08,72.86,72.95,82.62,81.62,73.00,73.17,73.52,73.37,81.02,82.73,76.70
2.29,82.14,82.08,72.87,72.96,82.59,81.61,73.01,73.14,73.53,73.35,81.05,82.74,76.69
2.29,82.13,82.07,72.86,72.94,82.59,81.61,73.00,73.15,73.51,73.36,81.02,82.75,76.68
2.29,82.12,82.06,72.87,72.95,82.61,81.58,73.00,73.14,73.51,73.36,81.01,82.72,76.67
2.29,82.15,82.05,72.86,72.95,82.60,81.59,73.00,73.13,73.51,73.38,80.98,82.73,76.66
2.29,82.11,82.05,72.91,72.94,82.60,81.57,72.99,73.11,73.51,73.36,80.97,82.74,76.65
2.29,82.13,82.03,72.90,72.98,82.58,81.55,72.95,73.12,73.52,73.36,80.98,82.73,76.64
2.29,82.13,82.02,72.90,72.95,82.56,81.56,72.98,73.12,73.51,73.36,80.96,82.72,76.63
2.29,82.13,82.01,72.91,72.97,82.56,81.56,72.98,73.15,73.53,73.36,80.94,82.75,76.63
2.29,82.13,82.00,72.93,72.96,82.58,81.58,73.00,73.17,73.52,73.35,80.92,82.76,76.63
2.29,82.12,82.00,72.91,72.97,82.55,81.58,72.99,73.17,73.53,73.40,80.94,82.77,76.64
2.29,82.11,81.98,72.93,72.99,82.56,81.59,72.96,73.19,73.53,73.39,80.95,82.77,76.66
2.29,82.09,82.01,72.93,72.98,82.57,81.60,72.96,73.17,73.55,73.38,80.94,82.76,76.65
2.29,82.10,82.01,72.91,72.96,82.55,81.62,72.98,73.18,73.55,73.36,80.92,82.75,76.67
2.29,82.11,82.00,72.92,72.98,82.53,81.62,72.98,73.20,73.56,73.36,80.93,82.73,76.67
2.29,82.10,81.99,72.89,72.95,82.54,81.59,72.98,73.21,73.55,73.36,80.93,82.74,76.69
2.29,82.09,82.01,72.91,72.94,82.55,81.58,73.00,73.20,73.58,73.36,80.93,82.73,76.67
2.29,82.08,81.98,72.89,72.93,82.55,81.57,72.99,73.21,73.59,73.35,80.95,82.73,76.68
2.29,82.09,81.96,72.88,72.91,82.54,81.57,72.95,73.18,73.59,73.36,80.93,82.72,76.67
2.29,82.06,81.98,72.87,72.91,82.54,81.58,72.96,73.19,73.60,73.33,80.94,82.71,76.66
2.29,82.06,81.98,72.88,72.89,82.54,81.56,72.96,73.19,73.60,73.32,80.94,82.72,76.65
2.29,82.06,81.97,72.90,72.91,82.54,81.57,72.96,73.17,73.59,73.33,80.96,82.68,76.65
2.29,82.05,81.97,72.89,72.89,82.54,81.56,72.99,73.16,73.58,73.34,80.95,82.67,76.62
2.29,82.05,81.96,72.91,72.91,82.52,81.57,72.99,73.18,73.60,73.33,80.94,82.66,76.62
2.29,82.07,81.94,72.93,72.92,82.54,81.56,72.97,73.19,73.60,73.33,80.96,82.69,76.63
2.29,82.09,81.93,72.91,72.93,82.54,81.55,72.96,73.18,73.58,73.33,80.95,82.67,76.63
2.29,82.07,81.92,72.91,72.95,82.54,81.56,72.95,73.19,73.60,73.35,80.92,82.65,76.65
2.29,82.08,81.91,72.92,72.96,82.52,81.55,72.98,73.16,73.56,73.35,80.95,82.64,76.64
2.29,82.08,81.90,72.94,72.95,82.52,81.53,72.98,73.18,73.58,73.35,80.93,82.64,76.65
2.30,82.05,81.90,72.91,72.94,82.52,81.52,73.00,73.16,73.58,73.37,80.94,82.63,76.65
2.30,82.03,81.89,72.93,72.97,82.48,81.52,72.97,73.16,73.59,73.37,80.92,82.67,76.66
2.30,82.04,81.89,72.92,73.00,82.45,81.51,73.03,73.18,73.60,73.36,80.92,82.66,76.65
2.30,82.03,81.90,72.92,72.99,82.45,81.50,73.01,73.16,73.58,73.36,80.93,82.65,76.66
2.30,82.02,81.90,72.87,73.02,82.47,81.51,73.02,73.16,73.58,73.37,80.91,82.64,76.66
2.30,82.02,81.88,72.91,73.01,82.43,81.52,73.00,73.17,73.58,73.40,80.94,82.65,76.64
2.30,82.02,81.89,72.91,73.01,82.40,81.51,73.01,73.17,73.58,73.40,80.93,82.66,76.64
2.30,82.01,81.89,72.91,73.01,82.41,81.49,73.00,73.16,73.59,73.40,80.89,82.68,76.63
2.30,82.02,81.88,72.88,73.01,82.41,81.51,73.00,73.17,73.58,73.41,80.88,82.68,76.65
2.30,82.03,81.89,72.89,72.99,82.40,81.49,72.97,73.15,73.57,73.39,80.91,82.69,76.64
2.30,82.01,81.89,72.90,72.99,82.41,81.49,72.98,73.15,73.59,73.39,80.90,82.66,76.68
2.30,82.02,81.90,72.89,72.98,82.40,81.50,72.96,73.15,73.56,73.42,80.89,82.66,76.67
2.30,82.04,81.88,72.91,73.00,82.41,81.49,72.97,73.16,73.59,73.39,80.86,82.67,76.65
2.30,81.99,81.89,72.91,72.98,82.40,81.48,72.96,73.15,73.55,73.38,80.88,82.65,76.64
2.30,82.00,81.89,72.93,72.99,82.43,81.49,73.01,73.14,73.58,73.38,80.87,82.64,76.64
2.30,82.01,81.86,72.93,72.97,82.42,81.48,72.98,73.16,73.58,73.38,80.88,82.64,76.65
2.30,82.03,81.84,72.92,72.97,82.41,81.49,72.96,73.16,73.58,73.39,80.89,82.62,76.64
2.30,81.99,81.85,72.92,72.97,82.41,81.49,72.99,73.16,73.56,73.40,80.89,82.64,76.65
2.30,82.01,81.84,72.92,72.98,82.42,81.50,72.96,73.15,73.56,73.39,80.88,82.62,76.66
2.30,81.98,81.84,72.92,72.96,82.39,81.52,72.99,73.16,73.54,73.38,80.90,82.61,76.64
2.30,81.99,81.84,72.92,72.97,82.42,81.47,72.99,73.13,73.57,73.36,80.92,82.61,76.62
2.30,82.00,81.85,72.91,72.96,82.41,81.47,72.99,73.14,73.57,73.36,80.91,82.61,76.63
2.30,81.97,81.84,72.91,72.97,82.39,81.47,72.99,73.13,73.54,73.37,80.90,82.60,76.65
2.30,81.97,81.83,72.91,72.99,82.39,81.48,72.99,73.14,73.55,73.38,80.87,82.58,76.65
2.30,81.94,81.87,72.90,72.98,82.39,81.48,73.01,73.15,73.54,73.39,80.88,82.57,76.65
2.30,81.95,81.85,72.90,73.00,82.40,81.46,73.02,73.14,73.55,73.38,80.86,82.56,76.65
2.30,81.96,81.83,72.93,72.99,82.40,81.44,73.01,73.16,73.55,73.39,80.85,82.55,76.65
2.30,81.95,81.83,72.92,73.00,82.40,81.44,73.03,73.14,73.57,73.40,80.87,82.54,76.63
2.30,81.95,81.82,72.92,73.03,82.39,81.42,73.02,73.16,73.59,73.41,80.86,82.55,76.62
2.30,81.92,81.80,72.93,73.02,82.38,81.45,73.00,73.17,73.59,73.41,80.84,82.55,76.65
2.30,81.94,81.80,72.94,73.02,82.39,81.44,73.02,73.20,73.60,73.39,80.86,82.53,76.64
2.30,81.94,81.78,72.93,73.02,82.40,81.45,73.01,73.17,73.61,73.41,80.85,82.53,76.62
2.31,81.95,81.80,72.92,73.03,82.38,81.43,73.02,73.20,73.57,73.38,80.87,82.53,76.64
2.31,81.98,81.77,72.91,73.04,82.36,81.42,73.02,73.17,73.59,73.39,80.85,82.53,76.63
2.31,81.97,81.79,72.94,73.04,82.37,81.42,72.99,73.18,73.59,73.41,80.87,82.54,76.65
2.31,81.95,81.78,72.93,73.02,82.35,81.40,73.00,73.20,73.61,73.40,80.88,82.53,76.66
2.31,81.96,81.77,72.91,73.03,82.36,81.41,73.00,73.18,73.60,73.40,80.88,82.53,76.67
2.31,81.96,81.78,72.92,73.02,82.37,81.41,73.00,73.18,73.57,73.40,80.88,82.53,76.69
2.31,81.96,81.77,72.94,73.03,82.36,81.42,73.01,73.22,73.60,73.43,80.89,82.55,76.68
2.31,81.94,81.76,72.92,72.99,82.37,81.40,73.01,73.17,73.56,73.44,80.90,82.54,76.69
2.31,81.97,81.76,72.93,73.00,82.36,81.41,73.01,73.18,73.61,73.42,80.88,82.54,76.67
2.31,81.94,81.76,72.92,72.97,82.35,81.44,73.01,73.18,73.60,73.41,80.89,82.57,76.69
2.31,81.92,81.77,72.91,73.00,82.35,81.42,72.99,73.18,73.58,73.41,80.90,82.56,76.69
2.31,81.91,81.77,72.90,72.98,82.35,81.41,72.99,73.19,73.59,73.41,80.88,82.56,76.66
2.31,81.93,81.77,72.92,72.98,82.35,81.41,73.01,73.16,73.57,73.40,80.87,82.57,76.66
2.31,81.92,81.75,72.92,72.95,82.37,81.41,73.01,73.15,73.61,73.43,80.87,82.58,76.66
2.31,81.93,81.75,72.90,72.97,82.36,81.38,72.99,73.14,73.61,73.42,80.84,82.58,76.65
2.31,81.93,81.77,72.93,72.97,82.34,81.36,72.97,73.14,73.61,73.41,80.84,82.58,76.67
2.31,81.92,81.76,72.92,72.96,82.34,81.38,72.98,73.13,73.62,73.39,80.87,82.56,76.66
2.31,81.93,81.72,72.90,72.97,82.34,81.37,72.97,73.12,73.60,73.41,80.86,82.56,76.67
2.31,81.92,81.71,72.92,72.98,82.31,81.37,72.99,73.13,73.62,73.40,80.86,82.55,76.66
2.31,81.92,81.72,72.92,72.97,82.32,81.35,73.00,73.13,73.60,73.41,80.87,82.56,76.65
2.31,81.92,81.71,72.95,72.98,82.33,81.35,72.99,73.14,73.62,73.38,80.88,82.57,76.64
2.31,81.90,81.71,72.94,73.01,82.32,81.34,73.00,73.12,73.62,73.38,80.88,82.54,76.64
2.31,81.89,81.71,72.96,73.00,82.32,81.34,72.99,73.13,73.56,73.35,80.86,82.54,76.64
2.31,81.86,81.75,72.94,72.99,82.32,81.34,73.00,73.15,73.62,73.39,80.87,82.53,76.65
2.31,81.85,81.73,72.94,73.00,82.31,81.33,73.02,73.16,73.62,73.37,80.85,82.52,76.64
2.31,81.87,81.71,72.95,73.02,82.31,81.33,73.00,73.15,73.61,73.37,80.84,82.52,76.62
2.31,81.89,81.73,72.96,73.01,82.32,81.33,73.04,73.17,73.61,73.35,80.85,82.51,76.63
2.31,81.88,81.73,72.94,73.04,82.32,81.36,73.07,73.17,73.61,73.36,80.82,82.50,76.64
2.31,81.88,81.72,72.98,73.03,82.32,81.36,73.04,73.17,73.59,73.37,80.82,82.52,76.63
2.31,81.88,81.73,72.97,73.03,82.29,81.35,73.03,73.18,73.59,73.37,80.81,82.52,76.64
2.31,81.88,81.71,72.95,73.02,82.29,81.37,73.04,73.18,73.58,73.37,80.81,82.49,76.63
2.31,81.91,81.70,72.96,73.00,82.29,81.37,73.06,73.18,73.60,73.36,80.81,82.49,76.62
2.32,81.92,81.69,72.96,72.99,82.29,81.38,73.03,73.18,73.59,73.36,80.80,82.47,76.62
2.32,81.90,81.65,72.94,72.99,82.28,81.34,73.02,73.18,73.60,73.38,80.79,82.49,76.64
2.32,81.88,81.63,72.93,72.98,82.28,81.36,73.01,73.18,73.59,73.36,80.78,82.50,76.62
2.32,81.88,81.63,72.92,72.97,82.29,81.33,72.99,73.18,73.61,73.37,80.77,82.49,76.62
2.32,81.87,81.63,72.93,72.96,82.26,81.32,72.99,73.19,73.60,73.39,80.79,82.51,76.61
2.32,81.89,81.62,72.93,72.94,82.26,81.32,72.99,73.20,73.59,73.40,80.79,82.50,76.60
2.32,81.87,81.62,72.91,72.95,82.28,81.32,73.01,73.19,73.62,73.39,80.80,82.47,76.60
2.32,81.89,81.62,72.91,72.98,82.26,81.32,73.04,73.20,73.62,73.39,80.80,82.47,76.60
2.32,81.85,81.60,72.91,72.98,82.24,81.31,73.04,73.18,73.61,73.41,80.77,82.49,76.59
2.32,81.86,81.62,72.92,72.96,82.23,81.30,73.03,73.20,73.62,73.39,80.79,82.50,76.58
2.32,81.83,81.61,72.94,72.97,82.23,81.31,73.05,73.20,73.61,73.41,80.79,82.47,76.57
2.32,81.84,81.64,72.92,72.99,82.23,81.31,73.04,73.18,73.60,73.42,80.77,82.47,76.59
2.32,81.84,81.62,72.93,72.97,82.21,81.34,73.07,73.20,73.60,73.41,80.76,82.48,76.59
2.32,81.84,81.63,72.92,72.98,82.22,81.29,73.08,73.16,73.61,73.40,80.77,82.47,76.59
2.32,81.84,81.61,72.92,72.99,82.24,81.31,73.06,73.17,73.63,73.41,80.77,82.46,76.60
2.32,81.83,81.62,72.91,73.00,82.24,81.28,73.02,73.20,73.63,73.42,80.76,82.45,76.57
2.32,81.82,81.63,72.93,72.99,82.22,81.28,73.03,73.17,73.62,73.41,80.77,82.44,76.59
2.32,81.82,81.64,72.91,73.01,82.22,81.28,73.02,73.18,73.59,73.40,80.78,82.42,76.60
2.32,81.82,81.62,72.91,73.03,82.23,81.30,73.00,73.18,73.61,73.40,80.78,82.43,76.62
2.32,81.82,81.62,72.91,73.05,82.24,81.27,72.99,73.22,73.59,73.42,80.78,82.41,76.61
2.32,81.81,81.61,72.91,73.03,82.25,81.27,73.00,73.20,73.61,73.38,80.75,82.39,76.61
2.32,81.78,81.60,72.91,73.04,82.24,81.27,72.98,73.20,73.61,73.38,80.75,82.37,76.62
2.32,81.77,81.61,72.92,73.04,82.23,81.28,72.99,73.21,73.60,73.38,80.77,82.37,76.61
2.32,81.77,81.61,72.91,73.04,82.20,81.26,72.98,73.21,73.59,73.35,80.76,82.37,76.61
2.32,81.76,81.62,72.92,73.01,82.22,81.24,72.99,73.22,73.59,73.37,80.75,82.39,76.60
2.32,81.77,81.61,72.90,73.03,82.20,81.26,72.99,73.21,73.57,73.38,80.75,82.35,76.61
2.32,81.78,81.60,72.92,73.01,82.20,81.25,72.99,73.21,73.59,73.37,80.72,82.37,76.59
2.32,81.79,81.59,72.94,73.00,82.21,81.26,73.01,73.20,73.60,73.36,80.71,82.38,76.60
2.32,81.79,81.62,72.92,73.00,82.22,81.24,73.02,73.19,73.60,73.38,80.72,82.37,76.61
2.32,81.80,81.62,72.95,72.98,82.20,81.25,72.99,73.21,73.58,73.39,80.73,82.37,76.61
2.32,81.79,81.63,72.97,73.01,82.17,81.25,73.02,73.19,73.60,73.40,80.73,82.38,76.61
2.32,81.82,81.62,72.94,73.00,82.18,81.24,73.03,73.19,73.60,73.41,80.74,82.38,76.62
2.33,81.82,81.60,72.98,73.00,82.20,81.24,73.00,73.16,73.60,73.40,80.73,82.38,76.62
2.33,81.82,81.60,72.96,72.99,82.19,81.27,73.03,73.18,73.58,73.39,80.75,82.36,76.62
2.33,81.79,81.58,72.94,72.99,82.20,81.25,73.02,73.19,73.63,73.38,80.77,82.34,76.60
2.33,81.80,81.58,72.94,72.99,82.18,81.27,73.04,73.18,73.59,73.37,80.74,82.36,76.59
2.33,81.80,81.56,72.96,72.99,82.17,81.23,73.04,73.18,73.61,73.39,80.75,82.35,76.59
2.33,81.77,81.54,72.92,72.97,82.16,81.21,73.02,73.17,73.62,73.38,80.75,82.35,76.57
2.33,81.79,81.53,72.93,72.97,82.15,81.24,73.00,73.18,73.61,73.38,80.74,82.34,76.58
2.33,81.74,81.54,72.93,72.97,82.17,81.22,73.02,73.18,73.61,73.38,80.74,82.36,76.59
2.33,81.75,81.55,72.92,72.98,82.17,81.21,73.01,73.18,73.62,73.38,80.74,82.37,76.59
2.33,81.73,81.54,72.89,72.99,82.17,81.19,73.00,73.20,73.63,73.39,80.74,82.34,76.60
2.33,81.74,81.52,72.93,73.00,82.19,81.19,73.00,73.20,73.63,73.40,80.73,82.34,76.61
2.33,81.74,81.54,72.93,73.02,82.19,81.19,73.00,73.19,73.63,73.39,80.73,82.35,76.61
2.33,81.73,81.53,72.93,73.02,82.18,81.17,72.98,73.20,73.65,73.41,80.72,82.37,76.62
2.33,81.72,81.54,72.89,73.01,82.19,81.16,72.97,73.21,73.63,73.40,80.74,82.33,76.62
2.33,81.74,81.53,72.90,73.03,82.18,81.16,72.99,73.22,73.62,73.42,80.75,82.35,76.61
2.33,81.74,81.52,72.93,73.02,82.20,81.14,72.97,73.22,73.62,73.41,80.74,82.32,76.61
2.33,81.78,81.54,72.94,73.05,82.16,81.14,72.99,73.22,73.62,73.42,80.73,82.32,76.59
2.33,81.75,81.50,72.91,73.03,82.16,81.17,72.95,73.24,73.58,73.43,80.71,82.32,76.57
2.33,81.77,81.50,72.93,73.01,82.17,81.16,72.95,73.23,73.60,73.43,80.73,82.32,76.58
2.33,81.79,81.48,72.94,73.00,82.14,81.17,72.95,73.25,73.62,73.42,80.75,82.31,76.58
2.33,81.76,81.49,72.95,73.01,82.13,81.16,72.97,73.23,73.59,73.44,80.75,82.28,76.58
2.33,81.78,81.49,72.95,72.99,82.13,81.16,72.99,73.23,73.60,73.44,80.73,82.27,76.61
2.33,81.77,81.50,72.94,72.97,82.11,81.18,72.99,73.21,73.60,73.42,80.73,82.30,76.61
2.33,81.77,81.48,72.97,72.96,82.12,81.18,72.98,73.20,73.58,73.45,80.72,82.28,76.62
2.33,81.74,81.47,72.96,72.97,82.11,81.18,72.98,73.22,73.61,73.44,80.70,82.29,76.64
2.33,81.73,81.47,72.95,72.98,82.09,81.15,72.98,73.22,73.59,73.45,80.69,82.30,76.64
2.33,81.73,81.44,72.95,72.99,82.10,81.14,72.99,73.20,73.60,73.41,80.68,82.31,76.65
2.33,81.74,81.45,72.96,72.98,82.10,81.18,72.99,73.24,73.62,73.45,80.69,82.30,76.66
2.33,81.73,81.46,72.95,72.98,82.10,81.14,73.00,73.22,73.63,73.45,80.68,82.30,76.65
2.33,81.72,81.46,72.95,72.99,82.10,81.15,73.00,73.22,73.63,73.43,80.65,82.31,76.64
2.33,81.74,81.46,72.93,73.00,82.11,81.14,73.00,73.23,73.61,73.41,80.66,82.29,76.62
2.33,81.73,81.46,72.95,73.00,82.13,81.12,73.00,73.24,73.62,73.39,80.66,82.28,76.63
2.34,81.71,81.48,72.94,73.02,82.10,81.14,72.98,73.25,73.65,73.41,80.64,82.28,76.64
2.34,81.75,81.46,72.92,73.02,82.11,81.14,73.02,73.24,73.65,73.38,80.67,82.27,76.64
2.34,81.75,81.45,72.91,73.02,82.08,81.14,73.00,73.22,73.64,73.38,80.67,82.27,76.63
2.34,81.75,81.46,72.93,73.02,82.09,81.14,73.01,73.21,73.61,73.40,80.66,82.29,76.64
2.34,81.70,81.44,72.91,73.02,82.08,81.12,73.00,73.22,73.62,73.37,80.67,82.29,76.64
2.34,81.72,81.47,72.91,73.02,82.08,81.10,73.01,73.22,73.59,73.37,80.66,82.28,76.65
2.34,81.72,81.47,72.92,73.02,82.09,81.11,73.01,73.20,73.60,73.39,80.68,82.28,76.63
2.34,81.73,81.47,72.94,73.03,82.09,81.08,73.01,73.21,73.60,73.38,80.69,82.28,76.64
2.34,81.72,81.45,72.93,73.05,82.09,81.09,73.02,73.21,73.61,73.38,80.68,82.28,76.64
2.34,81.72,81.46,72.90,73.03,82.08,81.09,73.00,73.23,73.61,73.37,80.71,82.28,76.60
2.34,81.72,81.45,72.93,72.99,82.07,81.08,73.01,73.23,73.59,73.38,80.69,82.28,76.61
2.34,81.70,81.48,72.96,72.98,82.07,81.09,73.02,73.23,73.60,73.39,80.66,82.28,76.60
2.34,81.69,81.44,72.94,72.99,82.07,81.10,73.02,73.23,73.63,73.39,80.65,82.25,76.60
2.34,81.69,81.44,72.94,72.99,82.05,81.08,73.04,73.23,73.63,73.38,80.65,82.27,76.58
2.34,81.71,81.45,72.94,72.97,82.03,81.10,73.02,73.22,73.64,73.40,80.64,82.29,76.59
2.34,81.67,81.43,72.94,72.97,82.02,81.09,73.03,73.22,73.66,73.39,80.63,82.28,76.60
2.34,81.67,81.43,72.95,72.96,82.04,81.09,73.04,73.23,73.65,73.42,80.61,82.28,76.59
2.34,81.68,81.44,72.95,72.96,82.01,81.09,73.04,73.23,73.65,73.45,80.61,82.24,76.61
2.34,81.66,81.44,72.94,72.96,82.01,81.08,73.03,73.24,73.67,73.45,80.60,82.27,76.63
2.34,81.65,81.41,72.93,72.97,82.02,81.05,73.05,73.22,73.68,73.46,80.61,82.24,76.60
2.34,81.66,81.39,72.93,72.99,82.00,81.06,73.05,73.22,73.65,73.46,80.61,82.25,76.61
2.34,81.66,81.38,72.94,72.97,81.99,81.06,73.05,73.24,73.63,73.44,80.65,82.25,76.60
2.34,81.64,81.37,72.95,72.99,82.01,81.07,73.04,73.23,73.64,73.44,80.64,82.25,76.60
2.34,81.63,81.36,72.94,73.01,82.00,81.06,73.03,73.24,73.63,73.43,80.64,82.27,76.60
2.34,81.62,81.37,72.95,73.03,82.02,81.08,73.03,73.24,73.61,73.45,80.65,82.27,76.60
2.34,81.62,81.36,72.97,73.03,82.00,81.07,73.02,73.24,73.59,73.45,80.68,82.24,76.62
2.34,81.64,81.35,72.98,73.04,82.01,81.06,73.05,73.23,73.57,73.43,80.65,82.25,76.63
2.34,81.63,81.34,72.98,73.02,82.01,81.09,73.02,73.23,73.56,73.44,80.65,82.25,76.61
2.34,81.62,81.35,72.96,73.02,82.01,81.07,72.99,73.21,73.57,73.45,80.64,82.23,76.60
2.34,81.61,81.34,72.96,73.04,81.99,81.07,73.04,73.21,73.59,73.44,80.63,82.24,76.60
2.34,81.64,81.35,72.95,73.03,81.99,81.06,73.02,73.20,73.59,73.44,80.62,82.24,76.61
2.34,81.62,81.36,72.97,73.02,81.99,81.04,73.02,73.19,73.58,73.45,80.62,82.23,76.59
2.35,81.64,81.35,72.93,73.01,81.99,81.01,73.03,73.22,73.62,73.46,80.61,82.22,76.60
2.35,81.60,81.34,72.93,72.99,81.98,81.04,73.02,73.20,73.61,73.44,80.60,82.24,76.62
2.35,81.62,81.37,72.93,73.00,82.00,81.02,73.01,73.22,73.58,73.45,80.62,82.24,76.59
2.35,81.61,81.36,72.93,73.01,81.96,81.01,73.03,73.22,73.61,73.44,80.61,82.23,76.58
2.35,81.63,81.36,72.93,73.00,81.98,81.00,73.04,73.22,73.60,73.42,80.59,82.22,76.58
2.35,81.60,81.35,72.94,73.00,81.96,81.00,73.05,73.22,73.59,73.40,80.60,82.22,76.57
2.35,81.60,81.33,72.93,72.99,81.98,81.01,73.03,73.22,73.58,73.39,80.61,82.20,76.57
2.35,81.61,81.34,72.93,72.99,81.98,81.01,73.03,73.25,73.57,73.42,80.61,82.21,76.56
2.35,81.58,81.33,72.93,73.00,81.95,81.04,73.04,73.24,73.59,73.39,80.63,82.20,76.57
2.35,81.58,81.34,72.94,72.98,81.96,81.04,73.03,73.26,73.59,73.38,80.62,82.16,76.55
