Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
3.02,71.70,71.71,80.81,80.73,72.28,73.40,80.45,80.33,81.34,80.93,74.03,72.96,74.99
3.02,71.72,71.73,80.82,80.71,72.25,73.41,80.46,80.33,81.34,80.93,74.00,72.95,75.00
3.02,71.70,71.72,80.83,80.69,72.28,73.40,80.46,80.33,81.33,80.95,74.01,72.92,75.00
3.02,71.72,71.76,80.85,80.72,72.29,73.43,80.45,80.34,81.33,80.98,73.99,72.93,75.02
3.02,71.72,71.76,80.87,80.72,72.29,73.41,80.42,80.33,81.32,80.98,73.96,72.95,75.02
3.02,71.72,71.75,80.86,80.70,72.30,73.42,80.42,80.34,81.33,80.99,73.99,72.93,75.05
3.02,71.70,71.75,80.87,80.72,72.29,73.41,80.46,80.37,81.31,80.98,74.00,72.95,75.03
3.02,71.71,71.73,80.88,80.73,72.31,73.43,80.46,80.36,81.32,80.98,74.00,72.96,75.04
3.02,71.70,71.73,80.89,80.74,72.28,73.43,80.48,80.34,81.34,80.99,74.02,72.96,75.05
3.02,71.70,71.73,80.91,80.75,72.28,73.41,80.52,80.36,81.34,81.02,74.02,72.96,75.05
3.02,71.68,71.74,80.92,80.75,72.30,73.41,80.51,80.38,81.36,80.99,74.03,72.96,75.06
3.02,71.70,71.70,80.93,80.74,72.31,73.39,80.53,80.36,81.39,81.02,74.02,72.97,75.09
3.02,71.69,71.71,80.91,80.76,72.32,73.40,80.56,80.35,81.40,81.03,74.02,72.94,75.09
3.02,71.71,71.70,80.93,80.75,72.30,73.38,80.57,80.35,81.42,81.01,74.02,72.95,75.08
3.02,71.73,71.74,80.94,80.79,72.30,73.39,80.57,80.38,81.43,81.04,74.03,72.94,75.08
3.02,71.71,71.75,80.94,80.80,72.29,73.39,80.54,80.38,81.43,81.06,74.03,72.95,75.11
3.02,71.72,71.73,80.93,80.78,72.30,73.39,80.55,80.38,81.47,81.05,74.03,72.95,75.09
3.02,71.73,71.71,80.92,80.79,72.28,73.40,80.56,80.39,81.46,81.05,74.03,72.94,75.09
3.02,71.72,71.71,80.92,80.81,72.31,73.42,80.56,80.42,81.45,81.09,74.06,72.93,75.06
3.02,71.69,71.73,80.92,80.83,72.29,73.43,80.57,80.39,81.48,81.06,74.06,72.95,75.07
3.02,71.73,71.73,80.96,80.86,72.28,73.45,80.56,80.42,81.48,81.07,74.03,72.93,75.05
3.02,71.71,71.74,80.97,80.87,72.29,73.43,80.58,80.45,81.51,81.09,74.04,72.94,75.08
3.02,71.72,71.72,81.00,80.84,72.28,73.45,80.57,80.45,81.50,81.08,74.05,72.95,75.09
3.02,71.70,71.72,80.98,80.87,72.29,73.43,80.60,80.42,81.50,81.09,74.05,72.95,75.07
3.02,71.71,71.72,81.02,80.90,72.31,73.45,80.63,80.45,81.49,81.08,74.03,72.95,75.08
3.02,71.71,71.72,81.02,80.90,72.28,73.45,80.61,80.49,81.52,81.11,74.03,72.94,75.08
3.03,71.72,71.72,81.04,80.92,72.30,73.46,80.62,80.46,81.53,81.10,74.04,72.96,75.08
3.03,71.70,71.73,81.04,80.93,72.30,73.45,80.65,80.47,81.52,81.09,74.05,72.96,75.10
3.03,71.72,71.73,81.03,80.92,72.30,73.43,80.64,80.50,81.54,81.14,74.06,72.98,75.11
3.03,71.72,71.73,81.04,80.91,72.29,73.44,80.67,80.52,81.54,81.14,74.07,72.96,75.11
3.03,71.70,71.73,81.03,80.91,72.29,73.44,80.69,80.52,81.55,81.14,74.07,72.97,75.08
3.03,71.74,71.72,81.04,80.92,72.30,73.48,80.69,80.53,81.54,81.17,74.09,72.97,75.09
3.03,71.73,71.71,81.04,80.93,72.28,73.45,80.68,80.53,81.58,81.20,74.09,72.98,75.08
3.03,71.73,71.72,81.06,80.96,72.28,73.45,80.72,80.56,81.61,81.19,74.08,72.98,75.08
3.03,71.75,71.75,81.06,80.93,72.28,73.45,80.72,80.54,81.58,81.18,74.08,72.99,75.09
3.03,71.74,71.74,81.07,80.93,72.29,73.45,80.73,80.54,81.61,81.18,74.08,72.96,75.10
3.03,71.72,71.75,81.09,80.98,72.31,73.44,80.71,80.53,81.59,81.20,74.09,72.95,75.10
3.03,71.75,71.74,81.10,80.96,72.31,73.44,80.71,80.54,81.60,81.20,74.07,72.95,75.08
3.03,71.74,71.75,81.08,80.96,72.31,73.47,80.73,80.55,81.61,81.24,74.09,72.97,75.08
3.03,71.74,71.76,81.11,80.97,72.31,73.43,80.72,80.57,81.61,81.24,74.09,72.96,75.11
3.03,71.72,71.74,81.11,80.98,72.31,73.43,80.70,80.58,81.63,81.25,74.05,72.98,75.11
3.03,71.73,71.76,81.11,81.00,72.30,73.47,80.73,80.60,81.62,81.24,74.08,72.95,75.12
3.03,71.70,71.76,81.11,80.98,72.30,73.45,80.73,80.61,81.64,81.27,74.09,72.98,75.13
3.03,71.71,71.75,81.12,80.98,72.32,73.47,80.72,80.65,81.66,81.27,74.10,72.97,75.12
3.03,71.72,71.76,81.14,81.00,72.29,73.46,80.73,80.64,81.67,81.31,74.11,72.98,75.14
3.03,71.73,71.75,81.12,81.00,72.28,73.45,80.73,80.66,81.66,81.30,74.08,72.97,75.13
3.03,71.72,71.75,81.13,81.02,72.26,73.45,80.75,80.65,81.68,81.29,74.05,72.96,75.14
3.03,71.73,71.77,81.14,81.01,72.26,73.47,80.77,80.66,81.69,81.33,74.05,72.96,75.12
3.03,71.73,71.75,81.16,81.03,72.24,73.48,80.79,80.66,81.69,81.31,74.08,72.95,75.12
3.03,71.73,71.77,81.16,81.02,72.25,73.46,80.79,80.67,81.69,81.32,74.09,72.95,75.14
3.03,71.77,71.76,81.15,81.02,72.27,73.44,80.81,80.63,81.70,81.33,74.06,72.98,75.13
3.03,71.74,71.78,81.18,81.05,72.28,73.46,80.80,80.63,81.72,81.32,74.06,72.94,75.17
3.03,71.74,71.79,81.19,81.06,72.28,73.44,80.82,80.64,81.70,81.33,74.08,72.97,75.15
3.03,71.73,71.76,81.20,81.07,72.29,73.44,80.83,80.67,81.71,81.34,74.07,72.96,75.17
3.03,71.72,71.79,81.18,81.08,72.29,73.47,80.83,80.67,81.72,81.35,74.08,72.98,75.17
3.03,71.74,71.77,81.20,81.09,72.28,73.47,80.81,80.67,81.65,81.36,74.08,72.98,75.17
3.04,71.73,71.76,81.21,81.09,72.30,73.47,80.83,80.66,81.68,81.35,74.06,72.98,75.18
3.04,71.74,71.76,81.21,81.12,72.30,73.47,80.83,80.71,81.67,81.34,74.07,72.96,75.19
3.04,71.74,71.76,81.22,81.10,72.29,73.48,80.84,80.74,81.67,81.36,74.05,72.98,75.19
3.04,71.73,71.74,81.22,81.10,72.28,73.47,80.85,80.72,81.70,81.35,74.04,72.98,75.18
3.04,71.73,71.75,81.25,81.10,72.28,73.47,80.88,80.73,81.72,81.38,74.06,72.95,75.16
3.04,71.73,71.76,81.25,81.10,72.28,73.46,80.85,80.75,81.71,81.38,74.07,72.97,75.15
3.04,71.74,71.75,81.28,81.10,72.28,73.44,80.85,80.77,81.74,81.37,74.08,72.97,75.15
3.04,71.76,71.74,81.30,81.09,72.27,73.46,80.86,80.78,81.74,81.38,74.10,73.00,75.16
3.04,71.72,71.73,81.31,81.10,72.29,73.44,80.86,80.77,81.76,81.40,74.11,73.02,75.14
3.04,71.74,71.73,81.32,81.10,72.29,73.43,80.88,80.78,81.75,81.38,74.12,73.00,75.17
3.04,71.75,71.72,81.32,81.07,72.29,73.42,80.89,80.75,81.76,81.42,74.13,73.02,75.16
3.04,71.77,71.72,81.33,81.08,72.28,73.46,80.89,80.76,81.77,81.41,74.12,73.03,75.16
3.04,71.77,71.73,81.34,81.10,72.28,73.46,80.90,80.77,81.80,81.38,74.12,73.03,75.17
3.04,71.74,71.69,81.35,81.08,72.29,73.44,80.89,80.75,81.78,81.39,74.10,73.04,75.18
3.04,71.75,71.72,81.36,81.09,72.31,73.47,80.92,80.74,81.78,81.42,74.10,73.02,75.19
3.04,71.73,71.74,81.38,81.10,72.30,73.43,80.92,80.75,81.81,81.43,74.11,73.01,75.19
3.04,71.73,71.73,81.37,81.11,72.28,73.46,80.90,80.75,81.79,81.42,74.11,73.01,75.20
3.04,71.72,71.74,81.37,81.11,72.29,73.46,80.91,80.75,81.79,81.44,74.12,73.02,75.20
3.04,71.70,71.76,81.40,81.10,72.26,73.47,80.92,80.79,81.80,81.44,74.12,73.02,75.21
3.04,71.69,71.73,81.39,81.11,72.29,73.47,80.92,80.78,81.78,81.45,74.13,73.05,75.21
3.04,71.69,71.74,81.41,81.11,72.29,73.45,80.92,80.78,81.80,81.48,74.15,73.02,75.21
3.04,71.69,71.74,81.39,81.14,72.28,73.47,80.93,80.79,81.82,81.47,74.16,73.03,75.20
3.04,71.71,71.74,81.38,81.16,72.28,73.47,80.96,80.80,81.82,81.47,74.17,73.03,75.19
3.04,71.71,71.74,81.38,81.16,72.25,73.49,80.96,80.82,81.84,81.49,74.19,73.02,75.18
3.04,71.71,71.73,81.38,81.17,72.23,73.46,80.98,80.81,81.84,81.48,74.15,73.03,75.18
3.04,71.72,71.72,81.41,81.19,72.23,73.44,80.97,80.85,81.82,81.48,74.15,73.03,75.18
3.04,71.71,71.71,81.42,81.18,72.22,73.46,80.99,80.88,81.85,81.51,74.17,73.01,75.16
3.04,71.74,71.73,81.44,81.23,72.26,73.45,80.98,80.87,81.85,81.50,74.15,73.02,75.16
3.04,71.72,71.72,81.43,81.27,72.25,73.44,80.99,80.87,81.92,81.49,74.17,73.02,75.17
3.04,71.74,71.70,81.43,81.26,72.24,73.45,80.99,80.85,81.90,81.51,74.18,73.01,75.18
3.05,71.73,71.70,81.48,81.26,72.26,73.47,81.02,80.89,81.91,81.54,74.17,72.99,75.21
3.05,71.73,71.69,81.46,81.28,72.26,73.46,80.98,80.89,81.89,81.55,74.17,73.01,75.22
3.05,71.73,71.69,81.45,81.30,72.26,73.47,80.99,80.89,81.90,81.55,74.18,73.02,75.22
3.05,71.72,71.70,81.48,81.30,72.24,73.48,81.03,80.89,81.93,81.56,74.17,73.02,75.22
3.05,71.72,71.71,81.48,81.31,72.24,73.49,81.04,80.93,81.94,81.58,74.17,73.03,75.23
3.05,71.71,71.74,81.50,81.33,72.26,73.48,81.06,80.94,81.94,81.56,74.19,73.02,75.25
3.05,71.73,71.72,81.49,81.33,72.25,73.49,81.05,80.93,81.94,81.57,74.16,73.04,75.25
3.05,71.71,71.75,81.48,81.33,72.22,73.50,81.05,80.92,81.94,81.58,74.17,73.03,75.24
3.05,71.71,71.76,81.51,81.33,72.23,73.49,81.06,80.93,81.93,81.58,74.18,73.04,75.23
3.05,71.70,71.77,81.49,81.37,72.22,73.52,81.07,80.94,81.94,81.60,74.19,73.05,75.23
3.05,71.73,71.76,81.51,81.35,72.23,73.50,81.10,80.93,81.96,81.62,74.19,73.05,75.23
3.05,71.75,71.76,81.52,81.35,72.23,73.50,81.09,80.95,81.93,81.62,74.15,73.05,75.23
3.05,71.76,71.75,81.52,81.35,72.25,73.53,81.10,80.94,81.97,81.63,74.13,73.07,75.23
3.05,71.74,71.76,81.53,81.32,72.25,73.52,81.14,80.94,81.95,81.62,74.15,73.05,75.23
3.05,71.73,71.77,81.57,81.33,72.24,73.51,81.10,80.97,81.95,81.64,74.14,73.06,75.22
3.05,71.74,71.77,81.55,81.31,72.24,73.50,81.12,80.96,81.99,81.66,74.14,73.07,75.24
3.05,71.74,71.77,81.53,81.35,72.26,73.51,81.14,80.95,81.97,81.66,74.14,73.09,75.23
3.05,71.74,71.76,81.56,81.32,72.25,73.49,81.14,80.96,81.99,81.67,74.16,73.11,75.22
3.05,71.72,71.75,81.57,81.35,72.25,73.49,81.15,80.95,81.98,81.65,74.17,73.07,75.24
3.05,71.71,71.75,81.58,81.34,72.23,73.50,81.15,80.95,82.00,81.67,74.16,73.08,75.26
3.05,71.70,71.76,81.58,81.35,72.26,73.49,81.16,80.99,82.01,81.68,74.17,73.09,75.26
3.05,71.71,71.75,81.58,81.35,72.25,73.48,81.17,80.98,82.00,81.72,74.18,73.11,75.25
3.05,71.72,71.75,81.58,81.34,72.26,73.51,81.16,80.96,82.01,81.72,74.17,73.08,75.26
3.05,71.71,71.75,81.55,81.38,72.25,73.51,81.15,80.97,82.02,81.72,74.18,73.08,75.24
3.05,71.70,71.75,81.59,81.39,72.26,73.53,81.17,81.00,82.00,81.70,74.22,73.08,75.23
3.05,71.73,71.76,81.59,81.41,72.26,73.51,81.17,80.98,81.97,81.67,74.23,73.07,75.22
3.05,71.72,71.76,81.60,81.41,72.27,73.50,81.16,80.98,81.98,81.73,74.21,73.05,75.22
3.05,71.72,71.75,81.61,81.41,72.27,73.50,81.16,81.03,82.00,81.72,74.20,73.09,75.20
3.05,71.74,71.73,81.65,81.45,72.26,73.50,81.15,81.02,81.99,81.71,74.22,73.08,75.19
3.05,71.74,71.74,81.66,81.46,72.27,73.51,81.14,81.03,82.01,81.71,74.24,73.05,75.19
3.06,71.74,71.75,81.63,81.45,72.26,73.52,81.15,81.03,82.03,81.72,74.26,73.06,75.21
3.06,71.76,71.75,81.63,81.47,72.27,73.52,81.20,81.06,82.05,81.71,74.24,73.06,75.25
3.06,71.77,71.73,81.64,81.47,72.24,73.51,81.18,81.04,82.02,81.75,74.20,73.07,75.26
3.06,71.75,71.73,81.66,81.48,72.22,73.52,81.18,81.02,82.04,81.76,74.21,73.05,75.25
3.06,71.75,71.72,81.66,81.49,72.24,73.50,81.21,81.05,82.05,81.77,74.23,73.06,75.25
3.06,71.74,71.72,81.65,81.51,72.26,73.51,81.22,81.08,82.08,81.78,74.18,73.05,75.26
3.06,71.74,71.73,81.67,81.50,72.25,73.54,81.21,81.07,82.09,81.78,74.21,73.05,75.27
3.06,71.74,71.72,81.66,81.48,72.25,73.52,81.23,81.05,82.10,81.75,74.23,73.07,75.28
3.06,71.73,71.70,81.66,81.51,72.28,73.51,81.22,81.08,82.12,81.79,74.20,73.09,75.27
3.06,71.73,71.72,81.67,81.54,72.27,73.50,81.25,81.07,82.13,81.81,74.21,73.05,75.24
3.06,71.71,71.72,81.73,81.54,72.28,73.51,81.25,81.10,82.16,81.81,74.17,73.08,75.26
3.06,71.73,71.73,81.71,81.54,72.30,73.54,81.26,81.11,82.15,81.79,74.20,73.06,75.27
3.06,71.73,71.74,81.72,81.53,72.30,73.54,81.22,81.13,82.14,81.81,74.20,73.06,75.27
3.06,71.75,71.70,81.76,81.52,72.30,73.54,81.24,81.14,82.15,81.83,74.22,73.05,75.27
3.06,71.73,71.72,81.72,81.51,72.28,73.51,81.26,81.14,82.15,81.81,74.22,73.03,75.27
3.06,71.72,71.72,81.74,81.53,72.27,73.53,81.25,81.13,82.16,81.85,74.24,73.03,75.25
3.06,71.71,71.74,81.76,81.51,72.26,73.55,81.26,81.18,82.18,81.84,74.24,73.03,75.29
3.06,71.70,71.76,81.74,81.53,72.25,73.55,81.28,81.18,82.19,81.85,74.24,73.04,75.29
3.06,71.69,71.74,81.75,81.52,72.22,73.56,81.29,81.18,82.21,81.89,74.22,73.03,75.30
3.06,71.70,71.73,81.76,81.52,72.20,73.54,81.31,81.18,82.22,81.88,74.23,73.05,75.32
3.06,71.70,71.73,81.77,81.51,72.21,73.52,81.29,81.19,82.23,81.90,74.24,73.07,75.28
3.06,71.70,71.74,81.77,81.53,72.23,73.52,81.31,81.21,82.23,81.92,74.26,73.06,75.28
3.06,71.74,71.75,81.77,81.53,72.23,73.52,81.33,81.19,82.25,81.94,74.24,73.04,75.31
3.06,71.73,71.74,81.80,81.52,72.22,73.52,81.33,81.20,82.25,81.95,74.26,73.06,75.29
3.06,71.73,71.76,81.80,81.52,72.22,73.51,81.35,81.18,82.29,81.94,74.24,73.04,75.29
3.06,71.75,71.76,81.81,81.55,72.24,73.50,81.38,81.18,82.27,81.95,74.23,73.04,75.27
3.06,71.77,71.74,81.83,81.56,72.25,73.53,81.37,81.19,82.27,81.97,74.28,73.04,75.29
3.06,71.76,71.77,81.84,81.55,72.25,73.53,81.37,81.21,82.30,81.94,74.26,73.03,75.26
3.06,71.77,71.76,81.85,81.59,72.25,73.52,81.38,81.21,82.30,81.96,74.26,73.05,75.29
3.06,71.77,71.74,81.84,81.57,72.26,73.53,81.37,81.24,82.30,81.95,74.25,73.03,75.28
3.07,71.77,71.73,81.88,81.58,72.26,73.53,81.40,81.22,82.29,81.96,74.22,73.06,75.28
3.07,71.75,71.74,81.85,81.61,72.28,73.55,81.41,81.24,82.30,81.97,74.23,73.05,75.27
3.07,71.80,71.75,81.85,81.61,72.27,73.56,81.39,81.22,82.30,81.98,74.23,73.05,75.29
3.07,71.78,71.75,81.86,81.64,72.28,73.52,81.41,81.25,82.33,81.98,74.21,73.05,75.29
3.07,71.78,71.72,81.85,81.67,72.28,73.52,81.42,81.26,82.31,81.98,74.22,73.05,75.30
3.07,71.78,71.73,81.83,81.67,72.28,73.53,81.42,81.25,82.31,82.02,74.21,73.04,75.29
3.07,71.79,71.75,81.82,81.68,72.30,73.53,81.42,81.26,82.29,82.04,74.22,73.06,75.31
3.07,71.76,71.75,81.82,81.69,72.28,73.54,81.44,81.25,82.32,82.03,74.23,73.05,75.32
3.07,71.76,71.74,81.81,81.66,72.32,73.55,81.42,81.27,82.33,82.01,74.22,73.02,75.33
3.07,71.75,71.75,81.84,81.67,72.29,73.54,81.41,81.27,82.32,82.03,74.23,73.04,75.34
3.07,71.77,71.74,81.84,81.69,72.31,73.53,81.41,81.28,82.33,82.01,74.22,73.04,75.35
3.07,71.76,71.74,81.83,81.69,72.28,73.53,81.44,81.29,82.32,82.03,74.21,73.03,75.37
3.07,71.79,71.74,81.84,81.66,72.28,73.56,81.45,81.29,82.35,82.02,74.19,73.06,75.36
3.07,71.78,71.75,81.89,81.67,72.30,73.55,81.46,81.30,82.39,82.04,74.20,73.05,75.37
3.07,71.79,71.74,81.88,81.68,72.31,73.55,81.45,81.31,82.38,82.03,74.21,73.04,75.39
3.07,71.78,71.75,81.88,81.67,72.30,73.56,81.45,81.30,82.38,82.03,74.18,73.03,75.39
3.07,71.78,71.77,81.86,81.69,72.32,73.56,81.47,81.31,82.37,82.04,74.19,73.03,75.39
3.07,71.76,71.76,81.85,81.66,72.31,73.54,81.49,81.31,82.34,82.05,74.19,73.06,75.37
3.07,71.76,71.77,81.90,81.66,72.33,73.56,81.48,81.35,82.37,82.05,74.19,73.06,75.39
3.07,71.76,71.77,81.90,81.70,72.32,73.53,81.50,81.37,82.37,82.07,74.19,73.03,75.37
3.07,71.76,71.76,81.88,81.66,72.35,73.55,81.49,81.35,82.36,82.05,74.21,73.05,75.37
3.07,71.76,71.78,81.90,81.68,72.34,73.56,81.48,81.33,82.37,82.04,74.24,73.05,75.38
3.07,71.78,71.78,81.88,81.68,72.35,73.58,81.48,81.36,82.36,82.07,74.20,73.06,75.35
3.07,71.78,71.78,81.85,81.65,72.35,73.58,81.47,81.36,82.35,82.07,74.22,73.07,75.36
3.07,71.79,71.79,81.87,81.67,72.35,73.58,81.48,81.37,82.37,82.07,74.21,73.06,75.36
3.07,71.80,71.81,81.87,81.70,72.35,73.55,81.50,81.36,82.38,82.07,74.20,73.08,75.35
3.07,71.78,71.82,81.87,81.73,72.33,73.58,81.49,81.36,82.37,82.09,74.21,73.05,75.34
3.07,71.80,71.78,81.87,81.74,72.33,73.57,81.50,81.37,82.36,82.10,74.21,73.05,75.37
3.07,71.77,71.78,81.88,81.74,72.34,73.58,81.50,81.37,82.40,82.10,74.20,73.04,75.38
3.07,71.81,71.76,81.88,81.74,72.32,73.57,81.51,81.38,82.38,82.11,74.19,73.06,75.37
3.08,71.80,71.76,81.88,81.76,72.32,73.59,81.52,81.39,82.41,82.09,74.20,73.05,75.38
3.08,71.81,71.79,81.88,81.76,72.32,73.58,81.51,81.40,82.41,82.10,74.20,73.04,75.39
3.08,71.79,71.77,81.88,81.74,72.34,73.59,81.53,81.39,82.43,82.09,74.18,73.04,75.39
3.08,71.78,71.78,81.91,81.72,72.35,73.59,81.52,81.41,82.45,82.13,74.23,73.03,75.38
3.08,71.78,71.74,81.90,81.74,72.34,73.58,81.52,81.42,82.45,82.14,74.24,73.01,75.39
3.08,71.79,71.76,81.91,81.74,72.37,73.59,81.51,81.44,82.45,82.13,74.24,73.00,75.37
3.08,71.79,71.76,81.89,81.76,72.35,73.60,81.54,81.45,82.46,82.10,74.26,73.01,75.38
3.08,71.78,71.77,81.91,81.74,72.36,73.59,81.54,81.44,82.46,82.11,74.28,73.00,75.39
3.08,71.78,71.78,81.91,81.74,72.35,73.58,81.54,81.43,82.45,82.15,74.25,73.00,75.36
3.08,71.81,71.76,81.90,81.75,72.36,73.56,81.57,81.45,82.45,82.13,74.27,72.99,75.35
3.08,71.80,71.74,81.90,81.76,72.39,73.55,81.57,81.46,82.44,82.14,74.27,73.00,75.37
3.08,71.80,71.75,81.92,81.75,72.41,73.57,81.57,81.44,82.41,82.11,74.28,72.98,75.36
3.08,71.80,71.75,81.90,81.76,72.37,73.58,81.56,81.46,82.44,82.12,74.25,73.00,75.36
3.08,71.81,71.75,81.93,81.76,72.38,73.57,81.60,81.48,82.43,82.15,74.24,72.99,75.35
3.08,71.81,71.75,81.96,81.78,72.39,73.58,81.59,81.45,82.46,82.16,74.24,73.00,75.36
3.08,71.81,71.75,81.94,81.81,72.41,73.59,81.59,81.46,82.43,82.15,74.24,72.97,75.36
3.08,71.83,71.76,81.94,81.77,72.40,73.61,81.59,81.46,82.43,82.17,74.23,73.00,75.35
3.08,71.82,71.77,81.93,81.79,72.41,73.60,81.61,81.48,82.44,82.12,74.23,72.99,75.38
3.08,71.82,71.79,81.95,81.78,72.40,73.61,81.60,81.48,82.43,82.13,74.23,72.99,75.38
3.08,71.81,71.78,81.93,81.80,72.40,73.62,81.61,81.47,82.42,82.15,74.24,73.00,75.39
3.08,71.82,71.78,81.96,81.79,72.41,73.62,81.60,81.47,82.40,82.14,74.23,72.99,75.40
3.08,71.82,71.80,81.98,81.78,72.41,73.63,81.62,81.46,82.42,82.11,74.22,73.01,75.38
3.08,71.79,71.79,81.92,81.75,72.41,73.63,81.63,81.46,82.41,82.11,74.26,73.00,75.39
3.08,71.82,71.81,81.96,81.74,72.41,73.63,81.62,81.44,82.44,82.14,74.26,73.04,75.37
3.08,71.78,71.81,81.95,81.80,72.43,73.62,81.63,81.46,82.41,82.13,74.28,73.01,75.40
3.08,71.79,71.79,81.94,81.80,72.41,73.63,81.62,81.45,82.39,82.14,74.28,73.03,75.39
3.08,71.79,71.79,81.95,81.81,72.43,73.62,81.60,81.45,82.40,82.16,74.29,73.02,75.39
3.08,71.79,71.78,81.96,81.81,72.44,73.63,81.62,81.46,82.38,82.14,74.29,73.02,75.39
3.08,71.81,71.78,81.96,81.80,72.41,73.61,81.62,81.45,82.41,82.14,74.29,73.01,75.39
3.08,71.81,71.78,81.96,81.76,72.42,73.59,81.62,81.46,82.40,82.14,74.29,73.02,75.38
3.08,71.82,71.77,81.97,81.79,72.41,73.61,81.62,81.45,82.40,82.15,74.29,73.01,75.38
3.09,71.82,71.76,81.97,81.79,72.41,73.62,81.63,81.46,82.42,82.13,74.30,73.02,75.38
3.09,71.84,71.76,81.97,81.81,72.42,73.62,81.64,81.47,82.43,82.13,74.30,72.99,75.38
3.09,71.81,71.78,81.97,81.81,72.44,73.64,81.64,81.46,82.46,82.11,74.26,72.99,75.39
3.09,71.84,71.77,81.96,81.83,72.44,73.63,81.65,81.48,82.46,82.14,74.26,73.00,75.40
3.09,71.84,71.77,81.98,81.81,72.43,73.62,81.65,81.48,82.47,82.15,74.27,73.01,75.38
3.09,71.84,71.76,81.96,81.81,72.44,73.63,81.67,81.49,82.48,82.12,74.26,73.01,75.39
3.09,71.82,71.78,82.00,81.83,72.41,73.63,81.65,81.50,82.48,82.13,74.26,72.98,75.39
3.09,71.82,71.75,81.99,81.86,72.41,73.65,81.64,81.51,82.48,82.13,74.27,72.97,75.41
3.09,71.83,71.75,81.97,81.84,72.42,73.62,81.65,81.53,82.47,82.13,74.27,72.98,75.40
3.09,71.82,71.76,81.97,81.85,72.42,73.63,81.66,81.52,82.47,82.10,74.27,72.99,75.42
3.09,71.83,71.78,81.95,81.82,72.43,73.64,81.63,81.55,82.45,82.10,74.25,72.98,75.42
3.09,71.82,71.75,81.99,81.84,72.44,73.64,81.61,81.54,82.46,82.07,74.26,72.97,75.42
3.09,71.82,71.80,81.99,81.80,72.41,73.62,81.62,81.55,82.45,82.09,74.27,72.95,75.45
3.09,71.82,71.78,81.98,81.80,72.44,73.65,81.62,81.56,82.47,82.08,74.24,72.97,75.46
3.09,71.83,71.80,81.96,81.80,72.43,73.65,81.63,81.55,82.47,82.06,74.24,72.97,75.45
3.09,71.85,71.80,81.94,81.81,72.44,73.64,81.64,81.57,82.48,82.07,74.25,72.97,75.47
3.09,71.87,71.82,81.92,81.79,72.44,73.64,81.62,81.54,82.49,82.06,74.27,72.98,75.48
3.09,71.83,71.81,81.96,81.80,72.44,73.65,81.63,81.53,82.48,82.08,74.27,72.97,75.48
3.09,71.85,71.81,81.93,81.81,72.42,73.67,81.64,81.53,82.47,82.08,74.27,72.95,75.49
3.09,71.86,71.80,81.95,81.78,72.42,73.67,81.64,81.49,82.46,82.07,74.26,72.94,75.48
3.09,71.85,71.78,81.95,81.81,72.41,73.66,81.64,81.50,82.45,82.10,74.26,72.97,75.48
3.09,71.85,71.77,81.95,81.84,72.44,73.66,81.64,81.51,82.45,82.06,74.26,72.98,75.48
3.09,71.86,71.79,81.94,81.85,72.43,73.67,81.69,81.52,82.43,82.06,74.26,72.97,75.46
3.09,71.85,71.79,81.95,81.85,72.40,73.68,81.66,81.51,82.42,82.08,74.28,72.96,75.47
3.09,71.81,71.78,81.96,81.84,72.42,73.69,81.68,81.52,82.43,82.08,74.25,72.97,75.47
3.09,71.81,71.79,81.95,81.85,72.43,73.68,81.66,81.55,82.42,82.07,74.27,72.95,75.45
3.09,71.83,71.79,81.94,81.82,72.44,73.68,81.67,81.52,82.39,82.05,74.26,72.97,75.45
3.09,71.83,71.80,81.96,81.82,72.43,73.67,81.64,81.53,82.41,82.09,74.27,72.97,75.45
3.09,71.83,71.79,81.94,81.82,72.42,73.68,81.64,81.53,82.43,82.07,74.22,72.98,75.46
3.09,71.81,71.80,81.94,81.79,72.41,73.68,81.63,81.57,82.40,82.08,74.22,72.98,75.43
3.10,71.82,71.79,81.93,81.77,72.42,73.68,81.64,81.55,82.43,82.10,74.22,72.99,75.44
3.10,71.83,71.80,81.92,81.77,72.45,73.69,81.65,81.54,82.42,82.06,74.22,73.01,75.44
3.10,71.82,71.80,81.90,81.77,72.44,73.70,81.65,81.53,82.45,82.05,74.24,73.02,75.43
3.10,71.85,71.81,81.90,81.75,72.44,73.71,81.64,81.52,82.47,82.06,74.18,73.01,75.43
3.10,71.85,71.80,81.90,81.75,72.44,73.70,81.64,81.52,82.48,82.05,74.19,73.00,75.44
3.10,71.85,71.77,81.92,81.76,72.44,73.71,81.62,81.51,82.47,82.04,74.21,72.99,75.43
3.10,71.84,71.78,81.90,81.75,72.45,73.74,81.64,81.53,82.47,82.03,74.21,73.00,75.44
3.10,71.85,71.78,81.90,81.76,72.42,73.73,81.65,81.55,82.49,82.02,74.25,72.98,75.46
3.10,71.82,71.77,81.90,81.76,72.43,73.71,81.62,81.55,82.48,82.03,74.26,73.01,75.47
3.10,71.81,71.77,81.90,81.77,72.42,73.70,81.63,81.55,82.47,82.02,74.25,72.98,75.46
3.10,71.80,71.77,81.89,81.79,72.44,73.69,81.63,81.55,82.45,82.03,74.26,72.97,75.49
