Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
26.74,0.19,2.933,0.038,119.472,0.188,3.019,0.041,118.15
26.74,0.19,2.933,0.038,119.536,0.188,3.082,0.041,118.164
26.74,0.19,2.958,0.038,119.536,0.188,3.082,0.041,118.106
26.74,0.19,2.951,0.038,119.434,0.188,3.093,0.04,118.106
26.74,0.19,2.951,0.038,119.519,0.188,3.099,0.04,118.043
26.74,0.19,2.993,0.038,119.519,0.188,3.099,0.041,118.139
26.74,0.19,2.953,0.038,119.473,0.188,3.11,0.04,118.139
26.74,0.19,2.953,0.039,119.469,0.188,3.069,0.04,118.158
26.75,0.19,2.952,0.039,119.323,0.188,3.069,0.041,117.984
26.75,0.19,2.976,0.039,119.323,0.188,3.086,0.04,117.984
26.75,0.19,2.976,0.039,119.501,0.188,3.095,0.04,118.18
26.75,0.19,2.945,0.038,119.451,0.188,3.095,0.041,118.185
26.75,0.19,2.92,0.038,119.451,0.188,3.077,0.041,118.185
26.75,0.19,2.933,0.038,119.526,0.188,3.102,0.041,118.093
26.75,0.19,2.933,0.038,119.515,0.188,3.102,0.041,118.181
26.75,0.19,2.947,0.038,119.515,0.188,3.068,0.041,118.181
26.75,0.19,2.929,0.038,119.477,0.188,3.098,0.041,118.202
26.75,0.19,2.929,0.039,119.539,0.188,3.098,0.041,118.208
26.75,0.19,2.922,0.038,119.539,0.188,3.085,0.041,118.208
26.76,0.19,2.97,0.038,119.509,0.188,3.056,0.041,118.229
26.76,0.19,2.97,0.038,119.631,0.188,3.056,0.04,118.328
26.76,0.19,2.916,0.038,119.631,0.188,3.101,0.041,118.328
26.76,0.19,2.941,0.038,119.512,0.188,3.111,0.041,118.222
26.76,0.19,2.941,0.038,119.626,0.188,3.111,0.041,118.307
26.76,0.19,2.933,0.039,119.626,0.188,3.09,0.041,118.307
26.76,0.19,2.904,0.038,119.516,0.188,3.048,0.041,118.228
26.76,0.19,2.979,0.038,119.529,0.188,3.048,0.041,118.309
26.76,0.19,2.979,0.038,119.546,0.188,3.061,0.04,118.309
26.76,0.19,2.94,0.038,119.546,0.188,3.049,0.041,118.424
26.77,0.19,2.962,0.039,119.529,0.188,3.046,0.04,118.424
26.77,0.19,2.983,0.039,119.529,0.188,3.044,0.04,118.265
26.77,0.19,2.983,0.038,119.573,0.188,3.044,0.041,118.216
26.77,0.19,2.947,0.038,119.542,0.188,3.129,0.041,118.216
26.77,0.19,2.962,0.038,119.542,0.188,3.022,0.041,118.278
26.77,0.19,2.932,0.038,119.564,0.188,3.022,0.041,118.268
26.77,0.19,2.932,0.038,118.515,0.188,3.06,0.041,118.268
26.77,0.19,2.944,0.038,118.515,0.188,3.065,0.041,117.259
26.77,0.19,2.933,0.038,118.527,0.188,3.065,0.042,117.245
26.77,0.19,2.933,0.039,118.464,0.188,3.064,0.041,117.245
26.78,0.19,2.925,0.039,118.464,0.188,3.099,0.041,117.268
26.78,0.19,2.926,0.038,118.513,0.188,3.099,0.041,117.29
26.78,0.19,2.926,0.038,118.574,0.188,3.074,0.041,117.29
26.78,0.19,2.942,0.038,118.574,0.188,3.045,0.041,117.326
26.78,0.19,2.9,0.038,118.601,0.188,3.045,0.041,117.264
26.78,0.19,2.9,0.038,118.553,0.188,3.111,0.041,117.264
26.78,0.19,2.947,0.038,118.553,0.188,3.093,0.041,117.276
26.78,0.19,2.949,0.038,118.621,0.188,3.093,0.041,117.31
26.78,0.19,2.949,0.038,118.576,0.188,3.076,0.041,117.31
26.78,0.19,2.926,0.038,118.576,0.188,3.051,0.041,117.284
26.78,0.19,2.905,0.038,118.528,0.188,3.051,0.041,117.311
26.79,0.19,2.905,0.038,118.504,0.188,3.083,0.041,117.311
26.79,0.19,2.939,0.038,118.504,0.188,3.031,0.041,117.265
26.79,0.19,2.92,0.038,118.592,0.188,3.031,0.041,117.37
26.79,0.19,2.92,0.038,118.638,0.188,3.071,0.041,117.37
26.79,0.19,2.899,0.039,118.546,0.188,3.065,0.041,117.299
26.79,0.19,2.937,0.039,118.546,0.188,3.065,0.041,117.345
26.79,0.19,2.937,0.038,118.586,0.188,3.042,0.041,117.345
26.79,0.19,2.926,0.038,118.55,0.188,3.047,0.041,117.281
26.79,0.19,2.97,0.038,118.55,0.188,3.047,0.041,117.349
26.79,0.19,2.97,0.038,118.616,0.188,3.077,0.041,117.349
26.79,0.19,2.896,0.039,118.535,0.188,3.039,0.041,117.258
26.80,0.19,2.917,0.039,118.535,0.188,3.039,0.041,117.326
26.80,0.19,2.937,0.039,118.562,0.188,3.051,0.041,117.326
26.80,0.19,2.937,0.039,118.692,0.188,3.039,0.041,117.256
26.80,0.19,2.948,0.038,118.692,0.188,3.039,0.041,117.291
26.80,0.191,2.942,0.038,118.461,0.188,3.109,0.041,117.266
26.80,0.191,2.942,0.039,118.588,0.188,3.07,0.041,117.266
26.80,0.191,2.946,0.039,118.588,0.188,3.07,0.041,117.304
26.80,0.191,2.93,0.039,118.556,0.188,3.039,0.041,117.317
26.80,0.191,2.926,0.039,118.663,0.188,3.067,0.041,117.317
26.80,0.191,2.889,0.038,118.645,0.188,3.067,0.041,117.36
26.80,0.191,2.913,0.039,118.658,0.188,3.023,0.041,117.24
26.81,0.191,2.913,0.039,118.505,0.188,3.086,0.041,117.24
26.81,0.191,2.965,0.038,118.505,0.188,3.011,0.041,117.253
26.81,0.191,2.914,0.038,118.592,0.189,3.011,0.041,117.337
26.81,0.191,2.914,0.039,118.666,0.189,3.101,0.041,117.337
26.81,0.191,2.955,0.038,118.666,0.189,3.063,0.041,117.334
26.81,0.191,2.942,0.038,118.664,0.189,3.063,0.041,117.249
26.81,0.191,2.934,0.038,118.667,0.189,3.098,0.041,117.249
26.81,0.191,2.934,0.038,118.453,0.189,3.069,0.041,117.295
26.81,0.191,2.943,0.038,118.453,0.189,3.069,0.041,117.286
26.81,0.191,2.916,0.038,118.544,0.189,3.04,0.041,117.286
26.82,0.191,2.916,0.038,118.516,0.189,3.044,0.041,117.291
26.82,0.191,2.962,0.038,118.516,0.189,3.044,0.041,117.235
26.82,0.191,2.945,0.038,118.548,0.189,3.064,0.041,117.235
26.82,0.191,2.945,0.039,118.599,0.189,3.082,0.041,117.196
26.82,0.191,2.95,0.038,118.599,0.189,3.082,0.041,117.329
26.82,0.191,2.898,0.038,118.608,0.189,3.07,0.041,117.329
26.82,0.191,2.898,0.039,118.543,0.189,3.05,0.041,117.308
26.82,0.191,2.929,0.038,118.543,0.189,3.05,0.041,117.322
26.82,0.191,2.964,0.038,118.562,0.189,3.062,0.041,117.322
26.82,0.191,2.964,0.039,118.612,0.189,3.059,0.041,117.337
26.82,0.191,2.942,0.038,118.612,0.189,3.059,0.041,117.32
26.83,0.191,2.954,0.038,118.573,0.189,3.073,0.041,117.32
26.83,0.191,2.954,0.038,118.641,0.189,3.107,0.041,117.281
26.83,0.191,2.946,0.038,118.394,0.189,3.071,0.041,117.129
26.83,0.191,2.949,0.038,118.394,0.189,3.071,0.041,117.214
26.83,0.191,2.882,0.039,118.546,0.189,3.06,0.041,117.214
26.83,0.191,2.882,0.039,118.665,0.189,3.07,0.041,117.282
26.83,0.191,2.938,0.038,118.477,0.189,3.07,0.041,117.172
26.83,0.191,2.928,0.039,118.477,0.189,3.078,0.041,117.137
26.83,0.191,2.956,0.039,118.526,0.189,3.112,0.041,117.137
26.83,0.191,2.956,0.039,118.637,0.189,3.112,0.041,117.283
26.84,0.191,2.956,0.038,118.637,0.189,3.073,0.041,117.247
26.84,0.191,2.951,0.038,118.668,0.189,3.047,0.041,117.247
26.84,0.191,2.951,0.039,118.598,0.189,3.058,0.041,117.272
26.84,0.191,2.947,0.039,118.598,0.189,3.058,0.041,117.296
26.84,0.191,2.984,0.039,118.615,0.189,3.067,0.041,117.296
26.84,0.191,2.984,0.039,118.686,0.189,3.059,0.041,117.279
26.84,0.191,2.928,0.039,118.686,0.189,3.059,0.041,117.338
26.84,0.191,2.919,0.039,118.714,0.189,3.055,0.041,117.338
26.84,0.191,2.912,0.038,118.678,0.189,3.111,0.041,117.296
26.84,0.191,2.912,0.038,118.689,0.189,3.111,0.04,117.356
26.84,0.191,2.943,0.039,118.59,0.189,3.011,0.04,117.356
26.85,0.191,2.889,0.039,118.59,0.189,3.059,0.04,117.323
26.85,0.191,2.889,0.038,118.646,0.189,3.059,0.041,117.262
26.85,0.191,2.918,0.038,118.492,0.189,3.006,0.04,117.262
26.85,0.191,2.947,0.038,118.492,0.189,3.069,0.04,117.249
26.85,0.191,2.916,0.038,118.55,0.189,3.069,0.041,117.322
26.85,0.191,2.919,0.038,118.673,0.189,3.059,0.041,117.322
26.85,0.191,2.919,0.038,118.402,0.189,3.063,0.041,117.07
26.85,0.191,2.949,0.038,118.402,0.189,3.063,0.041,117.228
26.85,0.191,2.927,0.038,118.6,0.189,3.063,0.041,117.228
26.85,0.191,2.927,0.039,118.696,0.189,3.092,0.041,117.208
26.86,0.191,2.91,0.039,118.696,0.189,3.092,0.041,117.267
26.86,0.191,2.945,0.039,118.484,0.189,3.027,0.041,117.263
26.86,0.191,2.945,0.038,118.639,0.189,3.068,0.041,117.263
26.86,0.191,2.931,0.038,118.639,0.189,3.068,0.041,117.347
26.86,0.191,2.932,0.038,118.514,0.189,3.04,0.041,117.221
26.86,0.191,2.932,0.039,118.647,0.189,3.075,0.041,117.221
26.86,0.191,2.962,0.039,118.647,0.189,3.075,0.041,117.281
26.86,0.191,2.903,0.039,118.529,0.189,3.054,0.041,117.258
26.86,0.191,2.917,0.039,118.627,0.189,3.064,0.041,117.258
26.86,0.191,2.917,0.038,118.657,0.189,3.064,0.041,117.317
26.86,0.191,2.969,0.038,118.657,0.189,3.04,0.041,117.252
26.87,0.191,2.951,0.038,118.575,0.189,3.091,0.041,117.252
26.87,0.191,2.951,0.038,118.668,0.189,3.0,0.041,117.283
26.87,0.191,2.913,0.038,118.668,0.189,3.0,0.041,117.248
26.87,0.191,2.912,0.038,118.6,0.189,3.04,0.041,117.248
26.87,0.191,2.912,0.039,118.712,0.189,3.076,0.041,117.289
26.87,0.191,2.975,0.038,118.712,0.189,3.076,0.041,117.207
26.87,0.191,2.936,0.038,118.624,0.189,3.073,0.041,117.207
26.87,0.191,2.936,0.039,118.631,0.189,3.039,0.041,117.17
26.87,0.191,2.945,0.038,118.631,0.189,3.039,0.041,117.284
26.87,0.191,2.924,0.038,118.633,0.189,3.118,0.041,117.284
26.87,0.191,2.924,0.039,118.665,0.189,3.029,0.04,117.262
26.88,0.191,2.938,0.039,118.665,0.189,3.029,0.041,117.273
26.88,0.191,2.906,0.038,118.573,0.189,3.052,0.04,117.273
26.88,0.191,2.943,0.038,118.584,0.189,3.082,0.04,117.265
26.88,0.191,2.943,0.039,118.512,0.189,3.082,0.041,117.168
26.88,0.191,2.943,0.038,118.512,0.189,3.051,0.04,117.168
26.88,0.191,2.948,0.038,118.569,0.189,3.092,0.04,117.289
26.88,0.191,2.948,0.039,118.61,0.189,3.092,0.041,117.247
26.88,0.191,2.907,0.038,118.479,0.189,3.036,0.041,117.247
26.88,0.191,2.938,0.038,118.479,0.189,3.03,0.041,117.17
26.88,0.191,2.919,0.038,118.493,0.189,3.03,0.041,117.071
26.89,0.191,2.919,0.039,118.51,0.189,3.096,0.041,117.071
26.89,0.191,2.924,0.039,118.51,0.189,3.043,0.041,117.317
26.89,0.191,2.91,0.038,118.426,0.189,3.043,0.041,117.202
26.89,0.191,2.91,0.038,118.457,0.189,3.091,0.041,117.202
26.89,0.191,2.948,0.038,118.457,0.189,3.065,0.041,117.192
26.89,0.191,2.907,0.038,118.471,0.189,3.065,0.041,117.26
26.89,0.191,2.907,0.038,118.485,0.189,3.035,0.041,117.26
26.89,0.191,2.927,0.038,118.485,0.189,3.025,0.041,117.16
26.89,0.191,2.956,0.038,118.525,0.189,3.025,0.041,117.306
26.89,0.191,2.956,0.038,118.499,0.189,3.105,0.041,117.306
26.89,0.191,2.953,0.038,118.499,0.189,3.053,0.041,117.172
26.90,0.191,2.919,0.038,118.525,0.189,3.053,0.041,117.318
26.90,0.191,2.919,0.038,118.616,0.189,3.048,0.041,117.318
26.90,0.191,2.953,0.038,118.616,0.189,3.088,0.041,117.276
26.90,0.191,2.939,0.038,118.48,0.189,3.088,0.041,117.359
26.90,0.191,2.939,0.038,118.627,0.189,3.035,0.041,117.359
26.90,0.191,2.927,0.038,118.627,0.189,3.123,0.041,117.235
26.90,0.191,2.906,0.038,118.585,0.189,3.123,0.041,117.347
26.90,0.191,2.906,0.039,118.644,0.189,3.068,0.041,117.217
26.90,0.191,2.937,0.038,118.644,0.189,3.071,0.041,117.217
26.90,0.191,2.932,0.038,118.506,0.189,3.071,0.041,117.295
26.90,0.191,2.932,0.038,118.575,0.189,3.011,0.041,117.199
26.91,0.191,2.955,0.039,118.575,0.189,3.113,0.041,117.199
26.91,0.191,2.931,0.039,118.539,0.189,3.113,0.041,117.293
26.91,0.191,2.952,0.038,118.547,0.189,3.066,0.041,117.207
26.91,0.191,2.952,0.038,118.446,0.189,3.119,0.041,117.207
26.91,0.191,2.895,0.038,118.446,0.189,3.046,0.041,117.064
26.91,0.191,2.952,0.038,118.473,0.189,3.046,0.041,117.098
26.91,0.191,2.952,0.038,118.427,0.189,3.083,0.041,117.098
26.91,0.191,2.906,0.038,118.427,0.189,3.085,0.041,117.077
26.91,0.191,2.924,0.038,118.505,0.189,3.085,0.041,117.132
26.91,0.191,2.903,0.038,118.44,0.189,3.079,0.041,117.132
26.92,0.191,2.903,0.038,118.481,0.189,3.064,0.041,117.123
26.92,0.191,2.95,0.039,118.481,0.189,3.064,0.04,117.198
26.92,0.191,2.93,0.039,118.446,0.189,3.097,0.041,117.198
26.92,0.191,2.93,0.039,118.535,0.189,3.086,0.041,117.165
26.92,0.191,2.964,0.038,118.535,0.189,3.086,0.041,117.169
26.92,0.191,2.916,0.038,118.479,0.189,3.065,0.041,117.169
26.92,0.191,2.929,0.039,118.481,0.189,3.069,0.041,117.119
26.92,0.191,2.93,0.038,118.58,0.189,3.069,0.041,117.32
26.92,0.191,2.93,0.039,118.484,0.189,3.113,0.041,117.32
26.92,0.191,2.933,0.039,118.367,0.189,3.077,0.041,117.17
26.92,0.191,2.914,0.038,118.367,0.189,3.077,0.041,117.195
26.93,0.191,2.94,0.038,118.451,0.189,3.113,0.04,117.195
26.93,0.191,2.94,0.038,118.514,0.189,3.075,0.04,117.096
26.93,0.191,2.934,0.038,118.514,0.189,3.075,0.041,117.299
26.93,0.191,2.922,0.038,118.408,0.189,3.066,0.041,117.299
26.93,0.191,2.922,0.038,118.544,0.189,3.057,0.041,117.173
26.93,0.191,2.916,0.038,118.544,0.189,3.057,0.041,117.185
26.93,0.191,2.96,0.038,118.376,0.189,3.038,0.041,117.108
26.93,0.191,2.96,0.038,118.488,0.189,3.104,0.041,117.108
26.93,0.191,2.95,0.038,118.488,0.189,3.104,0.041,117.141
26.93,0.191,2.946,0.038,118.373,0.189,3.033,0.041,117.064
26.94,0.191,2.946,0.039,118.495,0.189,3.079,0.041,117.064
26.94,0.191,2.943,0.039,118.388,0.189,3.079,0.041,117.158
26.94,0.191,2.94,0.039,118.388,0.189,3.043,0.041,117.077
26.94,0.191,2.94,0.039,118.433,0.189,3.068,0.041,117.077
26.94,0.191,2.926,0.038,118.356,0.189,3.076,0.041,117.116
26.94,0.191,2.898,0.038,118.356,0.189,3.076,0.041,117.024
26.94,0.191,2.898,0.039,118.427,0.189,3.091,0.041,117.024
26.94,0.191,2.936,0.039,118.382,0.189,3.059,0.041,117.041
26.94,0.191,2.956,0.039,118.382,0.189,3.059,0.041,117.124
26.94,0.191,2.922,0.038,118.431,0.189,3.088,0.041,117.124
26.94,0.191,2.922,0.038,118.451,0.189,3.081,0.041,117.134
26.95,0.191,2.945,0.038,118.451,0.189,3.081,0.041,117.137
26.95,0.191,2.914,0.039,118.481,0.189,3.086,0.041,117.137
26.95,0.191,2.914,0.038,118.437,0.189,3.065,0.041,117.137
26.95,0.191,2.931,0.038,118.437,0.189,3.065,0.041,117.148
26.95,0.191,2.934,0.038,118.411,0.189,3.074,0.041,117.148
26.95,0.191,2.934,0.038,118.345,0.189,3.052,0.041,117.129
26.95,0.191,2.952,0.038,118.345,0.189,3.052,0.041,117.178
26.95,0.191,2.932,0.038,118.43,0.189,3.054,0.041,117.178
26.95,0.191,2.932,0.039,118.428,0.189,3.081,0.041,117.195
26.95,0.191,2.932,0.038,118.428,0.189,3.081,0.041,117.225
26.95,0.191,2.953,0.038,118.462,0.189,3.014,0.041,117.225
26.96,0.191,2.953,0.039,118.501,0.189,3.044,0.041,117.198
26.96,0.191,2.921,0.038,118.501,0.189,3.044,0.041,117.324
26.96,0.191,2.927,0.038,118.52,0.189,3.047,0.041,117.324
26.96,0.191,2.927,0.039,118.417,0.189,3.024,0.041,117.077
26.96,0.191,2.975,0.038,118.417,0.189,3.024,0.041,117.165
26.96,0.191,2.943,0.038,118.253,0.189,3.103,0.041,117.165
26.96,0.191,2.943,0.038,118.476,0.189,3.09,0.041,117.092
26.96,0.191,2.921,0.038,118.476,0.189,3.09,0.041,117.256
26.96,0.191,2.908,0.038,118.477,0.189,3.05,0.04,117.256
26.96,0.191,2.908,0.039,118.514,0.189,3.104,0.04,117.119
26.97,0.191,2.923,0.039,118.514,0.189,3.104,0.041,117.29
26.97,0.191,2.946,0.039,118.459,0.189,3.065,0.041,117.2
26.97,0.191,2.946,0.039,118.529,0.189,3.077,0.041,117.2
26.97,0.191,2.972,0.039,118.529,0.189,3.077,0.041,117.165
26.97,0.191,2.968,0.039,118.399,0.189,3.037,0.041,117.116
26.97,0.191,2.968,0.039,118.52,0.189,3.089,0.041,117.116
26.97,0.191,2.951,0.039,118.438,0.189,3.089,0.041,117.163
26.97,0.191,2.931,0.039,118.438,0.189,3.016,0.041,117.125
26.97,0.191,2.931,0.038,118.447,0.189,3.026,0.041,117.125
26.97,0.191,2.95,0.038,118.444,0.189,3.045,0.041,117.191
26.97,0.191,2.956,0.038,118.444,0.189,3.045,0.041,117.18
26.98,0.191,2.932,0.038,118.483,0.189,3.077,0.041,117.18
26.98,0.191,2.932,0.038,118.548,0.189,3.059,0.04,117.112
26.98,0.191,2.952,0.038,118.548,0.189,3.059,0.041,117.134
26.98,0.191,2.932,0.038,118.483,0.189,3.08,0.041,117.134
26.98,0.191,2.932,0.038,118.506,0.189,3.05,0.041,117.229
26.98,0.191,2.948,0.039,118.506,0.189,3.05,0.041,117.169
26.98,0.191,2.912,0.039,118.394,0.189,3.067,0.04,117.169
26.98,0.191,2.921,0.038,118.517,0.189,3.089,0.04,117.179
26.98,0.191,2.921,0.039,118.487,0.189,3.089,0.041,117.15
26.98,0.191,2.946,0.038,118.487,0.189,3.053,0.041,117.15
26.98,0.191,2.956,0.038,118.291,0.189,3.121,0.041,117.053
26.99,0.191,2.956,0.038,118.494,0.189,3.121,0.041,117.172
26.99,0.191,2.904,0.038,118.494,0.189,3.116,0.041,117.172
26.99,0.191,2.943,0.038,118.423,0.189,3.089,0.041,117.123
26.99,0.191,2.943,0.039,118.486,0.189,3.089,0.041,117.2
26.99,0.191,2.943,0.039,118.486,0.189,3.071,0.041,117.2
26.99,0.191,2.944,0.039,118.471,0.189,3.087,0.041,117.229
26.99,0.191,2.944,0.038,118.642,0.189,3.087,0.041,117.346
26.99,0.191,2.951,0.039,118.522,0.189,3.094,0.041,117.346
26.99,0.191,2.887,0.039,118.522,0.189,3.072,0.041,117.176
26.99,0.191,2.93,0.039,118.378,0.189,3.1,0.04,117.097
27.00,0.191,2.885,0.038,118.454,0.189,3.1,0.041,117.045
27.00,0.191,2.885,0.039,118.478,0.189,3.047,0.041,117.045
27.00,0.191,2.965,0.039,118.478,0.189,3.035,0.041,117.086
27.00,0.191,2.893,0.039,118.496,0.189,3.035,0.041,116.74
27.00,0.191,2.893,0.039,118.486,0.189,3.08,0.041,116.74
27.00,0.191,2.931,0.039,118.486,0.189,3.004,0.041,117.064
27.00,0.191,2.924,0.039,118.289,0.189,3.004,0.041,116.89
27.00,0.191,2.919,0.039,118.064,0.189,3.055,0.041,116.719
27.00,0.191,2.919,0.039,118.073,0.189,3.084,0.041,116.719
27.00,0.191,2.944,0.039,118.073,0.189,2.994,0.041,116.752
27.01,0.191,2.882,0.039,117.992,0.189,2.994,0.041,116.526
27.01,0.191,2.882,0.039,118.177,0.189,3.013,0.041,116.526
27.01,0.191,2.977,0.039,118.177,0.189,3.073,0.041,116.855
27.01,0.191,2.954,0.039,118.177,0.189,3.073,0.041,116.933
27.01,0.191,2.933,0.038,118.087,0.189,3.072,0.041,116.933
27.01,0.191,2.933,0.038,117.747,0.189,11.194,0.041,116.655
27.01,0.191,2.932,0.037,117.747,0.189,34.346,0.437,116.497
27.01,0.191,2.932,0.037,117.89,0.189,34.326,0.438,116.537
27.01,0.191,2.932,0.038,117.918,0.189,34.242,0.438,116.558
27.01,0.191,2.927,0.038,117.918,0.189,34.071,0.437,116.547
27.01,0.191,2.937,0.038,117.885,0.189,33.919,0.437,116.595
27.02,0.191,2.937,0.038,117.982,0.189,33.93,0.437,116.643
27.02,0.191,2.904,0.038,117.982,0.189,33.897,0.438,116.631
27.02,0.191,2.941,0.038,117.879,0.189,33.842,0.438,116.641
27.02,0.191,2.941,0.038,117.998,0.189,33.794,0.439,116.563
27.02,0.191,2.906,0.038,117.998,0.189,33.866,0.44,116.642
27.02,0.191,2.928,0.038,117.882,0.189,33.841,0.44,116.567
27.02,0.191,2.928,0.038,117.974,0.189,33.787,0.44,116.592
27.02,0.191,2.905,0.038,117.974,0.189,33.678,0.442,116.499
27.02,0.191,2.965,0.038,117.786,0.189,33.737,0.441,116.709
27.02,0.191,2.915,0.037,118.046,0.189,33.685,0.44,116.778
27.02,0.191,2.915,0.038,118.042,0.19,33.667,0.441,116.76
27.03,0.191,2.882,0.038,118.016,0.19,33.594,0.44,116.613
27.03,0.191,2.936,0.038,118.016,0.19,33.601,0.442,116.784
27.03,0.191,2.897,0.037,117.993,0.19,33.656,0.442,116.721
27.03,0.191,2.897,0.037,117.961,0.19,33.613,0.442,116.732
27.03,0.191,2.923,0.037,117.961,0.19,33.618,0.443,116.717
27.03,0.191,2.932,0.037,117.979,0.19,33.653,0.443,116.68
27.03,0.191,2.932,0.038,118.059,0.19,33.695,0.443,116.859
27.03,0.191,2.932,0.038,118.059,0.19,33.631,0.443,116.771
27.03,0.191,2.928,0.037,118.032,0.19,33.62,0.443,116.737
27.03,0.191,2.928,0.037,118.038,0.19,33.702,0.443,116.759
27.04,0.191,2.944,0.037,118.038,0.19,33.738,0.443,116.738
27.04,0.191,2.911,0.037,118.046,0.19,33.605,0.443,116.749
27.04,0.191,2.911,0.038,118.069,0.19,33.604,0.444,116.729
27.04,0.191,2.931,0.037,118.069,0.19,33.62,0.445,116.816
27.04,0.191,2.92,0.037,118.009,0.19,33.655,0.445,116.815
27.04,0.191,2.92,0.038,118.088,0.19,33.652,0.445,116.821
27.04,0.191,2.931,0.038,118.03,0.19,33.624,0.445,116.727
27.04,0.191,2.933,0.037,118.03,0.19,33.663,0.445,116.813
27.04,0.191,2.959,0.037,118.064,0.19,33.618,0.446,116.664
27.04,0.191,2.959,0.038,118.103,0.19,33.608,0.445,116.729
27.04,0.191,2.955,0.037,118.103,0.19,33.642,0.445,116.721
27.05,0.191,2.923,0.037,118.032,0.19,33.619,0.446,116.633
27.05,0.191,2.923,0.038,118.14,0.19,33.674,0.445,116.865
27.05,0.191,2.935,0.037,118.048,0.19,33.594,0.445,116.777
27.05,0.191,2.905,0.037,118.048,0.19,33.609,0.445,116.743
27.05,0.191,2.959,0.037,118.086,0.19,33.618,0.446,116.8
27.05,0.191,2.928,0.037,118.129,0.19,33.693,0.446,116.746
27.05,0.191,2.928,0.038,118.05,0.19,33.623,0.446,116.776
27.05,0.191,2.982,0.038,118.05,0.19,33.594,0.446,116.832
27.05,0.191,2.896,0.038,118.109,0.19,33.568,0.445,116.944
27.05,0.191,2.896,0.037,118.07,0.19,33.609,0.445,116.886
27.05,0.191,2.914,0.037,118.07,0.19,33.612,0.445,116.74
27.06,0.191,2.945,0.037,118.032,0.19,33.56,0.446,116.74
27.06,0.191,2.945,0.037,117.974,0.19,33.586,0.446,116.782
27.06,0.191,2.93,0.037,117.974,0.191,33.64,0.446,116.792
27.06,0.191,2.92,0.037,118.136,0.191,33.576,0.445,116.768
27.06,0.191,2.92,0.037,118.119,0.191,33.594,0.445,116.848
27.06,0.191,2.943,0.037,118.119,0.191,33.639,0.445,116.861
27.06,0.191,2.926,0.037,118.152,0.191,33.556,0.445,116.882
27.06,0.191,2.926,0.037,118.118,0.191,36.05,0.451,116.758
27.06,0.191,2.93,0.037,118.118,0.191,36.096,0.46,116.814
27.06,0.191,2.918,0.037,118.129,0.191,36.041,0.459,116.812
27.07,0.191,2.907,0.037,118.094,0.191,36.105,0.458,116.747
27.07,0.191,2.927,0.038,118.151,0.191,36.001,0.458,116.744
27.07,0.191,2.927,0.037,118.104,0.191,36.088,0.459,116.737
27.07,0.191,2.905,0.038,117.94,0.191,36.031,0.458,116.708
27.07,0.191,2.926,0.037,117.94,0.191,36.031,0.457,116.85
27.07,0.191,2.943,0.037,118.076,0.191,36.037,0.458,116.771
27.07,0.191,2.904,0.038,118.107,0.191,36.065,0.457,116.747
27.07,0.191,2.904,0.037,118.007,0.191,36.069,0.457,116.883
27.07,0.191,2.93,0.038,118.045,0.191,36.058,0.457,116.75
27.07,0.191,2.959,0.038,118.045,0.191,36.037,0.457,116.739
27.07,0.191,2.959,0.037,118.037,0.191,36.014,0.457,116.706
27.08,0.191,2.918,0.037,117.98,0.191,35.995,0.457,116.795
27.08,0.191,2.906,0.037,117.98,0.191,36.047,0.457,116.757
27.08,0.191,2.891,0.037,118.046,0.191,35.988,0.456,116.802
27.08,0.191,2.891,0.038,117.975,0.191,36.012,0.456,116.77
27.08,0.191,2.924,0.038,117.975,0.191,35.995,0.456,116.781
27.08,0.191,2.931,0.037,118.061,0.191,36.025,0.455,116.704
27.08,0.191,2.931,0.037,118.012,0.191,35.981,0.455,116.71
27.08,0.191,2.926,0.037,118.012,0.191,35.975,0.456,116.767
27.08,0.191,2.921,0.037,118.018,0.192,36.028,0.456,116.752
27.08,0.191,2.921,0.038,118.013,0.192,36.053,0.456,116.808
27.08,0.191,2.897,0.037,118.013,0.192,36.029,0.456,116.791
27.09,0.191,2.894,0.037,117.975,0.192,36.036,0.456,116.719
27.09,0.191,2.894,0.038,118.008,0.192,36.084,0.456,116.694
27.09,0.191,2.924,0.037,118.083,0.192,36.056,0.456,116.64
27.09,0.191,2.976,0.038,118.083,0.192,36.049,0.456,116.689
27.09,0.191,2.95,0.038,118.029,0.192,36.083,0.456,116.735
27.09,0.191,2.95,0.038,118.096,0.192,36.001,0.455,116.788
27.09,0.191,2.92,0.038,118.096,0.192,36.019,0.456,116.832
27.09,0.191,2.933,0.038,117.973,0.192,36.022,0.456,116.744
27.09,0.191,2.933,0.038,118.125,0.192,36.004,0.456,116.821
27.09,0.191,2.943,0.037,117.97,0.192,36.038,0.455,116.712
27.10,0.191,2.935,0.037,117.97,0.192,36.0,0.455,116.587
27.10,0.191,2.91,0.037,118.009,0.192,36.036,0.456,116.729
27.10,0.191,2.91,0.038,118.101,0.192,36.037,0.456,116.752
27.10,0.191,2.952,0.037,118.101,0.192,36.046,0.456,116.78
27.10,0.191,2.894,0.037,118.049,0.192,35.971,0.455,116.768
27.10,0.191,2.931,0.037,117.86,0.192,35.945,0.456,116.559
27.10,0.191,2.931,0.037,118.053,0.192,36.059,0.455,116.77
