Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
14.21,0.202,2.971,0.04,120.268
14.21,0.202,2.971,0.039,120.268
14.21,0.202,2.933,0.039,120.388
14.21,0.202,2.933,0.04,120.255
14.21,0.202,2.921,0.04,120.255
14.21,0.202,2.921,0.04,120.17
14.21,0.202,2.94,0.04,120.17
14.21,0.202,2.94,0.04,120.041
14.21,0.202,2.975,0.04,120.041
14.21,0.202,2.975,0.04,120.123
14.22,0.202,2.969,0.04,120.123
14.22,0.202,2.969,0.04,120.27
14.22,0.202,2.964,0.039,120.27
14.22,0.202,2.952,0.039,120.36
14.22,0.202,2.952,0.039,120.36
14.22,0.202,2.931,0.039,120.293
14.22,0.202,2.931,0.04,120.328
14.22,0.202,2.922,0.04,120.328
14.22,0.202,2.922,0.04,120.19
14.22,0.202,2.932,0.04,120.19
14.22,0.202,2.932,0.04,120.089
14.22,0.202,2.969,0.04,120.089
14.22,0.202,2.969,0.04,120.12
14.22,0.202,2.978,0.04,120.12
14.23,0.202,2.978,0.04,120.199
14.23,0.202,2.967,0.04,120.199
14.23,0.202,2.967,0.04,120.293
14.23,0.202,2.97,0.04,120.293
14.23,0.202,2.904,0.04,120.29
14.23,0.202,2.904,0.04,120.113
14.23,0.202,2.981,0.04,120.113
14.23,0.202,2.981,0.04,120.026
14.23,0.202,2.972,0.04,120.026
14.23,0.202,2.972,0.04,120.27
14.23,0.202,2.991,0.391,119.982
14.23,0.202,36.04,0.463,119.982
14.23,0.202,36.007,0.464,120.1
14.24,0.202,35.941,0.465,120.069
14.24,0.202,35.9,0.465,120.0
14.24,0.202,35.866,0.466,120.015
14.24,0.202,35.871,0.466,119.92
14.24,0.202,35.871,0.467,119.858
14.24,0.202,35.86,0.467,119.919
14.24,0.202,35.774,0.469,119.909
14.24,0.202,35.749,0.469,119.909
14.24,0.202,35.635,0.47,120.111
14.24,0.202,35.672,0.47,120.087
14.24,0.202,35.684,0.47,120.053
14.24,0.202,35.729,0.47,120.138
14.24,0.202,35.706,0.469,120.028
14.24,0.202,35.657,0.471,119.972
14.25,0.202,35.657,0.47,120.008
14.25,0.203,35.578,0.471,120.008
14.25,0.203,35.621,0.472,120.085
14.25,0.203,35.579,0.472,120.085
14.25,0.203,35.531,0.473,120.095
14.25,0.203,35.538,0.474,120.096
14.25,0.203,35.549,0.474,120.032
14.25,0.203,35.558,0.473,120.076
14.25,0.203,35.563,0.474,119.945
14.25,0.203,35.563,0.473,119.947
14.25,0.203,35.519,0.473,120.03
14.25,0.203,35.476,0.473,120.067
14.25,0.203,35.485,0.474,120.067
14.26,0.203,35.438,0.474,120.146
14.26,0.203,35.42,0.474,120.138
14.26,0.203,35.454,0.474,120.14
14.26,0.203,35.509,0.474,119.897
14.26,0.203,35.469,0.474,119.957
14.26,0.203,35.469,0.475,119.883
14.26,0.203,35.447,0.475,119.939
14.26,0.203,35.441,0.474,120.01
14.26,0.203,35.412,0.476,120.053
14.26,0.203,35.416,0.476,120.053
14.26,0.203,35.41,0.476,120.119
14.26,0.203,35.389,0.476,120.168
14.26,0.203,35.428,0.476,120.172
14.26,0.203,35.431,0.476,120.058
14.27,0.203,35.424,0.476,119.948
14.27,0.203,35.424,0.475,119.948
14.27,0.203,35.406,0.476,120.001
14.27,0.203,35.396,0.476,120.088
14.27,0.203,35.34,0.476,120.088
14.27,0.203,35.342,0.476,120.196
14.27,0.203,35.354,0.476,120.177
14.27,0.203,35.358,0.476,120.115
14.27,0.203,35.379,0.476,120.018
14.27,0.203,35.405,0.477,120.033
14.27,0.203,35.397,0.476,119.859
14.27,0.203,35.341,0.477,119.788
14.27,0.203,35.343,0.476,119.848
14.28,0.203,35.343,0.477,120.003
14.28,0.203,35.353,0.477,120.127
14.28,0.203,35.381,0.477,120.147
14.28,0.203,35.263,0.479,120.147
14.28,0.203,35.33,0.478,119.723
14.28,0.204,35.319,0.478,119.781
14.28,0.204,35.305,0.478,119.716
14.28,0.204,35.274,0.478,119.768
14.28,0.204,35.296,0.478,119.632
14.28,0.204,35.284,0.478,119.78
14.28,0.204,35.303,0.478,119.936
14.28,0.204,35.316,0.478,119.793
14.28,0.204,37.814,0.478,119.753
14.29,0.204,37.67,0.491,119.681
14.29,0.204,37.668,0.491,119.814
14.29,0.204,37.671,0.49,119.745
14.29,0.204,37.617,0.49,119.846
14.29,0.204,37.646,0.49,119.84
14.29,0.204,37.646,0.489,119.718
14.29,0.204,37.639,0.488,120.011
14.29,0.204,37.621,0.488,120.129
14.29,0.204,37.551,0.489,119.833
14.29,0.204,37.611,0.488,119.888
14.29,0.204,37.566,0.488,119.888
14.29,0.204,37.588,0.488,119.763
14.30,0.204,37.637,0.487,119.846
14.30,0.204,37.588,0.488,119.921
14.30,0.204,37.544,0.488,119.991
14.30,0.204,37.576,0.487,119.941
14.30,0.204,37.61,0.487,119.775
14.30,0.204,37.555,0.487,119.853
14.30,0.204,37.555,0.487,119.876
14.30,0.204,37.538,0.486,119.991
14.30,0.204,37.56,0.489,119.939
14.30,0.204,37.587,0.486,119.939
14.30,0.204,37.574,0.487,120.149
14.30,0.204,37.558,0.486,120.171
14.30,0.204,37.56,0.486,120.19
14.30,0.205,37.603,0.485,120.045
14.31,0.205,37.577,0.485,120.072
14.31,0.205,37.577,0.485,119.999
14.31,0.205,37.638,0.484,119.852
14.31,0.205,37.564,0.482,120.143
14.31,0.205,37.587,0.485,120.149
14.31,0.205,37.523,0.484,120.149
14.31,0.205,37.556,0.485,120.243
14.31,0.205,37.552,0.484,120.169
14.31,0.205,37.597,0.484,120.136
14.31,0.205,37.595,0.483,120.025
14.31,0.205,37.536,0.485,119.997
14.31,0.205,37.536,0.484,120.011
14.31,0.205,37.601,0.484,120.084
14.32,0.205,37.59,0.484,120.243
14.32,0.205,37.521,0.485,120.243
14.32,0.205,37.57,0.485,120.256
14.32,0.205,37.508,0.478,120.119
14.32,0.205,37.533,0.478,120.103
14.32,0.205,37.625,0.48,119.989
14.32,0.205,37.588,0.484,120.045
14.32,0.205,37.588,0.484,119.821
14.32,0.205,37.584,0.484,120.087
14.32,0.205,37.609,0.484,120.158
14.32,0.205,37.617,0.485,120.158
14.32,0.205,37.548,0.484,120.238
14.32,0.205,37.55,0.485,120.108
14.33,0.205,37.485,0.483,120.161
14.33,0.205,37.52,0.483,120.279
14.33,0.205,37.514,0.483,120.148
14.33,0.205,37.516,0.484,120.06
14.33,0.205,37.516,0.484,120.069
14.33,0.205,37.516,0.484,120.106
14.33,0.206,37.508,0.485,120.177
14.33,0.206,37.51,0.484,120.177
14.33,0.206,37.487,0.485,120.264
14.33,0.206,37.508,0.484,120.141
14.33,0.206,37.532,0.484,120.216
14.33,0.206,37.548,0.484,120.167
14.33,0.206,37.564,0.483,120.078
14.33,0.206,37.564,0.483,120.071
14.34,0.206,37.513,0.483,120.111
14.34,0.206,37.483,0.484,120.201
14.34,0.206,37.452,0.484,120.201
14.34,0.206,37.506,0.484,120.231
14.34,0.206,37.501,0.484,120.314
14.34,0.206,37.497,0.484,120.213
14.34,0.206,37.577,0.484,120.128
14.34,0.206,37.599,0.484,120.103
14.34,0.206,37.599,0.484,120.009
14.34,0.206,37.566,0.484,120.086
14.34,0.206,37.551,0.484,120.188
14.34,0.206,37.532,0.484,120.188
14.34,0.206,37.511,0.484,120.189
14.35,0.206,13.155,0.484,120.213
14.35,0.206,13.155,0.057,120.314
14.35,0.206,2.993,0.057,120.314
14.35,0.206,2.993,0.04,120.402
14.35,0.206,2.995,0.04,120.402
14.35,0.206,2.995,0.04,120.472
14.35,0.206,3.008,0.04,120.472
14.35,0.206,2.976,0.04,120.52
14.35,0.206,2.976,0.04,120.52
14.35,0.206,2.996,0.04,120.522
14.35,0.206,2.996,0.04,120.5
14.35,0.206,2.969,0.04,120.5
14.35,0.206,2.969,0.04,120.322
14.35,0.206,2.96,0.04,120.322
14.36,0.206,2.96,0.04,120.411
14.36,0.206,2.95,0.04,120.411
14.36,0.206,2.95,0.04,120.305
14.36,0.206,2.94,0.04,120.305
14.36,0.206,2.94,0.041,120.211
14.36,0.206,3.003,0.04,120.211
14.36,0.206,3.003,0.04,120.374
14.36,0.206,3.008,0.04,120.374
14.36,0.206,2.981,0.04,120.403
14.36,0.206,2.981,0.04,120.403
14.36,0.206,2.919,0.04,120.259
14.36,0.206,2.919,0.04,120.2
14.36,0.206,2.928,0.04,120.2
14.37,0.206,2.928,0.04,120.013
14.37,0.206,2.941,0.04,120.013
14.37,0.206,2.941,0.04,120.05
14.37,0.206,2.966,0.04,120.05
14.37,0.206,2.966,0.04,120.111
14.37,0.206,2.971,0.04,120.111
14.37,0.206,2.971,0.04,120.182
14.37,0.206,3.005,0.04,120.182
14.37,0.206,2.98,0.04,120.325
14.37,0.206,2.98,0.04,120.325
14.37,0.206,2.956,0.04,120.3
14.37,0.206,2.956,0.04,120.174
14.37,0.206,2.95,0.04,120.174
14.37,0.206,2.95,0.04,120.134
14.38,0.206,2.962,0.04,120.134
14.38,0.206,2.962,0.04,120.101
14.38,0.206,3.011,0.04,120.101
14.38,0.206,3.011,0.04,120.125
14.38,0.206,2.984,0.04,120.125
14.38,0.206,2.984,0.04,120.285
14.38,0.206,2.983,0.04,120.285
14.38,0.206,2.892,0.04,120.4
14.38,0.206,2.892,0.04,120.348
14.38,0.206,2.945,0.04,120.348
14.38,0.206,2.945,0.04,120.286
14.38,0.206,2.923,0.04,120.286
14.38,0.206,2.923,0.04,120.2
14.39,0.206,2.954,0.04,120.2
14.39,0.206,2.954,0.04,120.163
14.39,0.206,2.988,0.04,120.163
14.39,0.206,2.988,0.04,120.313
14.39,0.206,2.985,0.04,120.313
14.39,0.206,2.985,0.04,120.437
14.39,0.206,3.002,0.04,120.437
14.39,0.206,2.917,0.04,120.367
14.39,0.206,2.917,0.04,120.181
14.39,0.206,3.019,0.04,120.181
14.39,0.206,3.019,0.04,120.26
14.39,0.206,3.024,0.04,120.26
14.39,0.206,3.024,0.04,120.214
14.40,0.206,2.96,0.039,120.214
14.40,0.206,2.979,0.039,120.328
14.40,0.206,2.979,0.039,120.328
14.40,0.206,2.927,0.039,120.348
14.40,0.206,2.927,0.04,120.278
14.40,0.206,2.96,0.04,120.278
14.40,0.206,2.96,0.04,120.253
14.40,0.206,2.946,0.04,120.253
14.40,0.206,2.946,0.04,120.152
14.40,0.206,2.984,0.04,120.152
14.40,0.206,2.984,0.04,120.209
14.40,0.206,2.995,0.04,120.209
14.40,0.206,2.995,0.04,120.353
14.40,0.206,2.967,0.04,120.353
14.41,0.206,2.987,0.04,120.398
14.41,0.206,2.987,0.04,120.398
14.41,0.206,2.921,0.04,120.413
14.41,0.206,2.921,0.04,120.339
14.41,0.206,2.982,0.04,120.339
14.41,0.206,2.982,0.04,120.301
14.41,0.206,2.964,0.04,120.301
14.41,0.206,2.964,0.04,120.196
14.41,0.206,2.961,0.04,120.196
14.41,0.206,2.961,0.04,120.225
14.41,0.206,3.006,0.04,120.225
14.41,0.206,3.006,0.04,120.417
14.41,0.206,2.962,0.04,120.417
14.42,0.206,2.997,0.04,120.359
14.42,0.206,2.997,0.04,120.359
14.42,0.206,2.92,0.04,120.441
14.42,0.206,2.92,0.04,120.138
14.42,0.206,3.02,0.04,120.138
14.42,0.206,3.02,0.04,120.34
14.42,0.206,2.98,0.04,120.34
14.42,0.206,2.98,0.04,120.525
14.42,0.206,3.015,0.04,120.525
14.42,0.206,2.96,0.04,120.349
14.42,0.206,2.96,0.04,120.349
14.42,0.206,2.899,0.04,120.455
14.42,0.206,2.899,0.04,120.329
14.43,0.206,2.925,0.04,120.329
14.43,0.206,2.925,0.04,120.25
14.43,0.206,2.932,0.04,120.25
14.43,0.206,2.932,0.04,120.429
14.43,0.206,2.986,0.04,120.429
14.43,0.206,2.977,0.04,120.312
14.43,0.206,2.977,0.04,120.341
14.43,0.206,2.948,0.04,120.341
14.43,0.206,2.948,0.04,120.245
14.43,0.206,2.968,0.04,120.245
14.43,0.206,2.968,0.04,120.282
14.43,0.206,2.955,0.04,120.282
14.43,0.206,2.955,0.04,120.271
14.43,0.206,3.0,0.04,120.271
14.44,0.206,3.0,0.04,120.316
14.44,0.206,2.947,0.04,120.316
14.44,0.206,2.947,0.04,120.424
14.44,0.206,3.011,0.04,120.424
14.44,0.206,2.924,0.04,120.351
14.44,0.206,2.924,0.04,120.127
14.44,0.206,2.955,0.04,120.127
14.44,0.206,2.971,0.04,120.099
14.44,0.206,2.971,0.04,120.172
14.44,0.206,2.962,0.04,120.172
14.44,0.206,2.962,0.04,120.076
14.44,0.206,2.933,0.04,120.076
14.44,0.206,2.933,0.04,120.062
14.45,0.206,2.979,0.04,120.062
14.45,0.206,2.979,0.04,120.222
14.45,0.206,2.973,0.04,120.222
14.45,0.206,2.993,0.04,120.163
14.45,0.206,2.993,0.04,120.136
14.45,0.206,2.931,0.04,120.136
14.45,0.206,2.931,0.04,120.05
14.45,0.206,2.953,0.04,120.05
14.45,0.206,2.953,0.04,119.969
14.45,0.206,2.925,0.04,119.969
14.45,0.206,2.925,0.04,120.013
14.45,0.206,2.971,0.04,120.013
14.45,0.206,2.964,0.04,120.305
14.46,0.206,2.964,0.04,120.305
14.46,0.206,2.985,0.04,120.322
14.46,0.206,2.985,0.04,120.302
14.46,0.206,2.928,0.04,120.302
14.46,0.206,2.928,0.04,120.225
14.46,0.206,2.954,0.04,120.225
14.46,0.206,2.954,0.04,120.113
14.46,0.206,2.952,0.04,120.113
14.46,0.206,2.952,0.04,120.2
14.46,0.206,2.96,0.04,120.2
14.46,0.206,2.96,0.04,120.209
14.46,0.206,2.977,0.04,120.209
14.46,0.206,2.977,0.04,120.487
14.47,0.206,3.011,0.04,120.487
14.47,0.206,2.955,0.04,120.495
14.47,0.206,2.955,0.04,120.597
14.47,0.206,2.949,0.04,120.597
14.47,0.206,2.949,0.04,120.475
14.47,0.206,2.948,0.04,120.475
14.47,0.206,2.948,0.04,120.364
14.47,0.206,2.978,0.04,120.364
14.47,0.207,2.978,0.04,120.381
14.47,0.207,2.974,0.04,120.381
14.47,0.207,2.974,0.04,120.415
14.47,0.207,2.972,0.04,120.415
14.47,0.207,2.972,0.04,120.505
14.47,0.207,3.012,0.04,120.505
14.48,0.207,2.91,0.04,120.523
14.48,0.207,2.91,0.04,120.254
14.48,0.207,2.961,0.04,120.254
14.48,0.207,2.961,0.04,120.245
14.48,0.207,2.983,0.04,120.245
14.48,0.207,2.983,0.04,120.412
14.48,0.207,2.949,0.04,120.412
14.48,0.207,2.949,0.04,120.585
14.48,0.207,3.03,0.04,120.585
14.48,0.207,2.973,0.04,120.526
14.48,0.207,2.973,0.04,120.526
14.48,0.207,2.953,0.04,120.617
14.48,0.207,2.953,0.04,120.471
14.49,0.207,2.932,0.04,120.471
14.49,0.207,2.932,0.04,120.458
14.49,0.207,2.921,0.04,120.458
14.49,0.207,2.921,0.04,120.356
14.49,0.207,2.944,0.04,120.356
14.49,0.207,2.944,0.04,120.407
14.49,0.207,2.958,0.04,120.407
14.49,0.207,2.958,0.04,120.429
14.49,0.207,2.979,0.04,120.429
14.49,0.207,2.979,0.04,120.54
14.49,0.207,2.984,0.04,120.54
14.49,0.207,2.985,0.04,120.56
14.49,0.207,2.985,0.04,120.56
14.49,0.207,2.972,0.04,120.641
14.50,0.207,2.972,0.04,120.58
14.50,0.207,2.934,0.04,120.58
14.50,0.207,2.934,0.04,120.475
14.50,0.207,2.923,0.04,120.475
14.50,0.207,2.923,0.04,120.386
14.50,0.207,2.928,0.04,120.386
14.50,0.207,2.928,0.04,120.457
14.50,0.207,2.987,0.04,120.457
14.50,0.207,2.987,0.04,120.527
14.50,0.207,2.958,0.04,120.527
14.50,0.207,2.958,0.04,120.563
14.50,0.207,2.98,0.04,120.563
14.50,0.207,2.934,0.04,120.587
14.51,0.207,2.934,0.04,120.385
14.51,0.207,2.946,0.04,120.385
14.51,0.207,2.946,0.041,120.485
14.51,0.207,2.983,0.041,120.485
14.51,0.207,2.983,0.04,120.541
14.51,0.207,3.009,0.04,120.541
14.51,0.207,3.009,0.04,120.642
14.51,0.207,2.983,0.04,120.642
14.51,0.207,3.017,0.04,120.562
14.51,0.207,3.017,0.04,120.562
14.51,0.207,2.983,0.04,120.618
14.51,0.207,2.983,0.04,120.556
14.51,0.207,2.973,0.04,120.556
14.51,0.207,2.973,0.04,120.342
14.52,0.207,2.954,0.04,120.342
14.52,0.207,2.954,0.04,120.38
14.52,0.207,2.997,0.04,120.38
14.52,0.207,2.997,0.04,120.318
14.52,0.207,2.976,0.04,120.318
14.52,0.207,2.976,0.04,120.598
14.52,0.207,2.997,0.04,120.598
14.52,0.207,2.912,0.04,120.635
14.52,0.207,2.912,0.04,120.252
14.52,0.207,2.97,0.04,120.252
14.52,0.207,2.97,0.04,120.359
14.52,0.207,2.946,0.04,120.359
14.52,0.207,2.946,0.04,120.464
14.53,0.207,2.948,0.04,120.464
14.53,0.207,2.948,0.04,120.561
14.53,0.207,2.987,0.04,120.561
14.53,0.207,2.972,0.04,120.522
14.53,0.207,2.972,0.04,120.522
14.53,0.207,2.878,0.04,120.545
14.53,0.207,2.878,0.04,120.54
14.53,0.207,2.926,0.04,120.54
14.53,0.207,2.926,0.04,120.478
14.53,0.207,2.984,0.04,120.478
14.53,0.207,2.984,0.04,120.504
14.53,0.207,2.999,0.04,120.504
14.53,0.207,2.96,0.04,120.654
14.54,0.207,2.96,0.04,120.654
14.54,0.207,2.963,0.04,120.575
14.54,0.207,2.963,0.04,120.514
14.54,0.207,2.93,0.04,120.514
14.54,0.207,2.93,0.04,120.535
14.54,0.207,2.946,0.04,120.535
14.54,0.207,2.946,0.04,120.411
14.54,0.207,2.935,0.04,120.411
14.54,0.207,2.935,0.04,120.443
14.54,0.207,2.953,0.04,120.443
14.54,0.207,2.953,0.04,120.538
14.54,0.207,2.974,0.445,120.538
14.54,0.207,36.375,0.445,120.286
14.54,0.207,36.387,0.468,120.239
14.55,0.207,36.328,0.468,120.202
14.55,0.207,36.273,0.469,120.063
14.55,0.207,36.273,0.47,120.088
14.55,0.207,36.303,0.472,120.198
14.55,0.207,36.185,0.473,120.283
14.55,0.207,36.068,0.474,120.283
14.55,0.207,36.059,0.473,120.333
14.55,0.207,36.034,0.473,120.335
14.55,0.207,36.05,0.473,120.164
14.55,0.207,36.047,0.474,120.089
14.55,0.207,36.077,0.475,120.074
14.55,0.207,36.077,0.476,120.103
14.55,0.207,35.999,0.476,120.204
14.56,0.207,35.997,0.476,120.26
14.56,0.207,35.971,0.477,120.26
14.56,0.207,35.97,0.478,120.273
14.56,0.207,35.951,0.477,120.286
14.56,0.207,35.97,0.477,120.272
14.56,0.207,35.957,0.476,120.229
14.56,0.207,35.997,0.478,120.087
14.56,0.207,35.997,0.478,120.146
14.56,0.207,35.911,0.479,120.179
14.56,0.207,35.902,0.479,120.268
14.56,0.207,35.914,0.48,120.268
14.56,0.207,35.884,0.479,120.302
14.56,0.207,35.903,0.479,120.287
14.56,0.207,35.934,0.479,120.329
14.57,0.207,35.956,0.479,120.215
14.57,0.207,35.973,0.48,120.172
14.57,0.207,35.973,0.48,120.09
14.57,0.207,35.892,0.479,120.112
14.57,0.207,35.915,0.481,120.253
14.57,0.207,35.874,0.481,120.253
14.57,0.207,35.888,0.481,120.307
14.57,0.207,35.87,0.481,120.306
14.57,0.208,35.895,0.481,120.28
14.57,0.208,35.881,0.48,120.224
14.57,0.208,35.906,0.481,120.158
14.57,0.208,35.906,0.481,120.048
14.57,0.208,35.931,0.481,120.199
14.58,0.208,35.83,0.481,120.34
14.58,0.208,35.872,0.482,120.34
14.58,0.208,35.884,0.482,120.415
14.58,0.208,35.877,0.482,120.396
14.58,0.208,35.913,0.482,120.393
14.58,0.208,35.883,0.481,120.353
14.58,0.208,35.926,0.481,120.141
14.58,0.208,35.926,0.481,120.158
14.58,0.208,35.914,0.482,120.256
14.58,0.208,35.881,0.482,120.288
14.58,0.208,35.893,0.482,120.288
14.58,0.208,35.874,0.482,120.34
14.58,0.208,35.856,0.482,120.444
14.58,0.208,35.912,0.482,120.385
14.59,0.208,35.925,0.483,120.311
14.59,0.208,35.91,0.482,120.186
14.59,0.208,35.91,0.481,120.121
14.59,0.208,35.89,0.481,120.214
14.59,0.208,35.912,0.482,120.298
14.59,0.208,35.875,0.482,120.395
14.59,0.208,35.855,0.483,120.395
14.59,0.208,35.796,0.484,120.409
14.59,0.208,35.897,0.484,120.271
14.59,0.208,35.922,0.484,120.342
14.59,0.208,35.907,0.483,120.254
14.59,0.208,35.906,0.484,120.187
14.59,0.208,35.906,0.483,120.172
14.60,0.208,35.831,0.483,120.259
14.60,0.209,38.302,0.498,120.355
14.60,0.209,38.218,0.498,120.355
14.60,0.209,38.228,0.498,120.379
14.60,0.209,38.207,0.497,120.356
14.60,0.209,38.246,0.497,120.286
14.60,0.209,38.273,0.495,120.215
14.60,0.209,38.268,0.496,120.153
14.60,0.209,38.268,0.495,120.12
14.60,0.209,38.221,0.495,120.199
14.60,0.209,38.182,0.495,120.347
14.60,0.209,38.216,0.495,120.347
14.60,0.209,38.194,0.495,120.366
14.60,0.209,38.211,0.495,120.354
14.61,0.209,38.219,0.495,120.269
14.61,0.209,38.219,0.494,120.215
14.61,0.209,38.258,0.495,120.106
14.61,0.209,38.237,0.494,119.954
14.61,0.209,38.232,0.494,120.066
14.61,0.209,38.26,0.494,120.08
14.61,0.209,38.26,0.493,120.048
14.61,0.209,38.234,0.494,120.064
14.61,0.209,38.237,0.493,120.102
14.61,0.209,38.22,0.494,120.166
14.61,0.209,38.246,0.493,120.342
14.61,0.209,38.201,0.493,120.342
14.61,0.209,38.215,0.494,120.319
14.62,0.209,38.198,0.492,120.352
14.62,0.209,38.268,0.492,120.248
14.62,0.209,38.214,0.492,120.242
14.62,0.209,38.205,0.493,120.175
14.62,0.209,38.205,0.492,120.107
14.62,0.209,38.202,0.495,120.181
14.62,0.209,38.23,0.492,120.363
14.62,0.209,38.129,0.492,120.363
14.62,0.21,38.169,0.492,120.41
14.62,0.21,38.133,0.491,120.421
14.62,0.21,38.25,0.492,120.431
14.62,0.21,38.202,0.492,120.342
14.62,0.21,38.248,0.491,120.166
14.63,0.21,38.28,0.494,120.153
14.63,0.21,38.28,0.492,120.124
14.63,0.21,38.215,0.492,120.314
14.63,0.21,38.26,0.492,120.387
14.63,0.21,38.226,0.493,120.387
14.63,0.21,38.217,0.492,120.455
14.63,0.21,38.199,0.49,120.469
14.63,0.21,38.291,0.49,120.321
14.63,0.21,38.28,0.487,120.256
14.63,0.21,38.262,0.488,120.162
14.63,0.21,38.262,0.487,120.157
14.63,0.21,38.303,0.491,120.208
14.63,0.21,38.281,0.491,120.401
14.64,0.21,38.218,0.492,120.401
14.64,0.21,38.261,0.492,120.479
14.64,0.21,38.252,0.492,120.434
14.64,0.21,38.261,0.492,120.419
14.64,0.21,38.319,0.491,120.311
14.64,0.21,38.312,0.492,120.309
14.64,0.21,38.312,0.491,120.295
14.64,0.21,38.261,0.49,120.232
14.64,0.21,38.295,0.491,120.437
14.64,0.21,38.256,0.491,120.437
14.64,0.21,38.26,0.492,120.347
14.64,0.21,38.253,0.491,120.468
14.64,0.21,38.228,0.491,120.516
14.64,0.21,38.292,0.491,120.499
14.65,0.21,38.244,0.491,120.377
14.65,0.211,38.213,0.49,120.265
14.65,0.211,38.213,0.49,120.256
14.65,0.211,38.287,0.491,120.269
14.65,0.211,38.228,0.491,120.39
14.65,0.211,38.297,0.491,120.407
14.65,0.211,38.269,0.491,120.407
14.65,0.211,38.24,0.491,120.521
14.65,0.211,38.228,0.491,120.484
14.65,0.211,38.359,0.491,120.396
14.65,0.211,38.307,0.49,120.366
14.65,0.211,38.323,0.491,120.246
14.65,0.211,38.323,0.491,120.225
14.66,0.211,38.252,0.491,120.278
14.66,0.211,38.24,0.491,120.406
14.66,0.211,38.228,0.491,120.406
14.66,0.211,38.231,0.492,120.456
14.66,0.211,38.278,0.491,120.448
14.66,0.211,38.272,0.491,120.455
14.66,0.211,38.308,0.491,120.348
14.66,0.211,38.293,0.49,120.276
14.66,0.211,38.293,0.491,120.125
14.66,0.211,38.265,0.492,120.282
14.66,0.211,38.295,0.491,120.327
14.66,0.211,38.24,0.491,120.327
14.66,0.211,38.255,0.491,120.396
14.66,0.211,38.218,0.491,120.404
14.67,0.211,38.276,0.491,120.381
14.67,0.211,38.272,0.49,120.337
14.67,0.211,38.272,0.491,120.436
14.67,0.211,4.05,0.04,120.436
14.67,0.211,4.05,0.04,120.61
14.67,0.211,2.98,0.04,120.61
14.67,0.211,3.02,0.04,120.688
14.67,0.211,3.02,0.04,120.688
14.67,0.211,2.979,0.04,120.728
14.67,0.211,2.979,0.04,120.658
14.67,0.211,2.923,0.04,120.658
14.67,0.211,2.923,0.04,120.568
14.67,0.211,2.986,0.04,120.568
14.68,0.211,2.986,0.04,120.501
14.68,0.211,2.923,0.04,120.501
14.68,0.211,2.923,0.04,120.514
14.68,0.211,2.995,0.04,120.514
14.68,0.211,2.995,0.04,120.574
14.68,0.211,2.989,0.04,120.574
14.68,0.211,2.989,0.04,120.677
14.68,0.211,2.98,0.04,120.677
14.68,0.211,2.977,0.04,120.7
14.68,0.211,2.977,0.04,120.698
14.68,0.211,2.968,0.04,120.698
14.68,0.211,2.968,0.04,120.625
14.68,0.211,2.959,0.04,120.625
14.68,0.211,2.959,0.04,120.563
14.69,0.211,2.972,0.04,120.563
14.69,0.211,2.972,0.04,120.444
14.69,0.211,2.993,0.04,120.444
14.69,0.211,2.993,0.04,120.498
14.69,0.211,2.989,0.04,120.498
14.69,0.211,2.989,0.04,120.504
14.69,0.211,2.999,0.04,120.504
14.69,0.211,2.988,0.04,120.593
14.69,0.211,2.988,0.04,120.593
14.69,0.211,2.979,0.04,120.447
14.69,0.211,2.979,0.039,120.485
14.69,0.211,2.893,0.039,120.485
14.69,0.211,2.893,0.04,120.476
14.70,0.211,2.932,0.04,120.476
14.70,0.211,2.932,0.04,120.356
14.70,0.211,2.993,0.04,120.356
14.70,0.211,2.993,0.04,120.424
14.70,0.211,3.003,0.04,120.424
14.70,0.211,3.003,0.04,120.414
14.70,0.211,2.998,0.04,120.414
14.70,0.211,3.003,0.04,120.458
14.70,0.211,3.003,0.04,120.458
14.70,0.211,3.006,0.04,120.496
14.70,0.211,3.006,0.04,120.509
14.70,0.211,2.931,0.04,120.509
14.70,0.211,2.931,0.04,120.357
14.71,0.211,2.972,0.04,120.357
14.71,0.211,2.972,0.04,120.311
14.71,0.211,2.981,0.04,120.311
14.71,0.211,2.981,0.04,120.282
14.71,0.211,3.003,0.04,120.282
14.71,0.211,3.003,0.04,120.347
14.71,0.211,3.005,0.04,120.347
14.71,0.211,3.005,0.04,120.4
14.71,0.211,2.972,0.04,120.4
14.71,0.211,2.91,0.04,120.454
14.71,0.211,2.91,0.04,120.249
14.71,0.211,2.975,0.04,120.249
14.71,0.211,2.975,0.04,120.285
14.71,0.211,2.95,0.04,120.285
14.72,0.211,2.95,0.04,120.353
14.72,0.211,3.003,0.04,120.353
14.72,0.211,3.003,0.04,120.164
14.72,0.211,3.0,0.04,120.164
14.72,0.211,2.991,0.04,120.423
14.72,0.211,2.991,0.04,120.423
14.72,0.211,2.936,0.04,120.435
14.72,0.211,2.936,0.04,120.289
14.72,0.212,2.977,0.04,120.289
14.72,0.212,2.977,0.04,120.295
