Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
10.03,79.53,79.65,80.52,80.58,79.70,79.97,81.08,80.56,80.90,80.93,80.12,80.32,79.63,79.48
10.03,79.52,79.63,80.52,80.59,79.71,79.96,81.07,80.56,80.91,80.91,80.11,80.34,79.64,79.49
10.03,79.51,79.61,80.54,80.58,79.72,80.00,81.08,80.60,80.92,80.88,80.10,80.34,79.64,79.47
10.03,79.52,79.62,80.54,80.56,79.73,80.01,81.08,80.58,80.89,80.87,80.11,80.30,79.65,79.47
10.03,79.49,79.66,80.52,80.57,79.72,80.01,81.07,80.55,80.89,80.86,80.12,80.31,79.64,79.45
10.03,79.51,79.67,80.52,80.56,79.73,80.00,81.07,80.53,80.86,80.87,80.12,80.28,79.62,79.44
10.03,79.52,79.69,80.55,80.56,79.74,79.99,81.08,80.53,80.86,80.88,80.10,80.26,79.62,79.43
10.03,79.52,79.69,80.55,80.56,79.75,80.00,81.06,80.54,80.87,80.89,80.10,80.23,79.63,79.40
10.04,79.53,79.70,80.53,80.56,79.73,79.99,81.07,80.54,80.86,80.89,80.06,80.22,79.64,79.39
10.04,79.54,79.67,80.55,80.55,79.76,80.00,81.05,80.56,80.86,80.88,80.06,80.22,79.64,79.42
10.04,79.54,79.64,80.51,80.55,79.72,80.00,81.07,80.54,80.87,80.88,80.08,80.21,79.63,79.44
10.04,79.52,79.63,80.50,80.54,79.72,79.95,81.07,80.56,80.88,80.91,80.07,80.22,79.65,79.44
10.04,79.53,79.62,80.51,80.53,79.73,79.96,81.06,80.56,80.88,80.91,80.05,80.21,79.66,79.45
10.04,79.50,79.65,80.50,80.53,79.73,79.94,81.07,80.53,80.88,80.88,80.04,80.23,79.68,79.42
10.04,79.48,79.64,80.52,80.49,79.74,79.96,81.07,80.53,80.90,80.88,80.06,80.19,79.69,79.41
10.04,79.50,79.65,80.53,80.50,79.76,79.95,81.06,80.54,80.88,80.84,80.08,80.20,79.67,79.43
10.04,79.48,79.65,80.52,80.52,79.76,79.94,81.05,80.55,80.86,80.84,80.11,80.21,79.67,79.41
10.04,79.50,79.64,80.50,80.51,79.76,79.97,81.01,80.53,80.84,80.83,80.10,80.22,79.67,79.42
10.04,79.50,79.65,80.49,80.54,79.74,79.96,81.00,80.55,80.83,80.85,80.10,80.22,79.65,79.43
10.04,79.48,79.63,80.48,80.53,79.72,79.95,81.02,80.53,80.86,80.85,80.09,80.21,79.68,79.40
10.04,79.51,79.63,80.47,80.52,79.73,79.98,81.02,80.55,80.84,80.88,80.07,80.21,79.69,79.41
10.04,79.51,79.59,80.45,80.55,79.75,79.93,81.01,80.56,80.88,80.83,80.08,80.21,79.68,79.39
10.04,79.50,79.60,80.43,80.55,79.76,79.92,81.01,80.53,80.88,80.82,80.10,80.23,79.67,79.42
10.05,79.49,79.61,80.42,80.55,79.76,79.91,81.01,80.54,80.90,80.85,80.06,80.23,79.65,79.42
10.05,79.46,79.59,80.46,80.55,79.79,79.90,81.02,80.51,80.89,80.83,80.06,80.23,79.64,79.41
10.05,79.45,79.61,80.46,80.51,79.76,79.92,81.01,80.51,80.88,80.84,80.06,80.23,79.61,79.42
10.05,79.43,79.62,80.49,80.51,79.73,79.98,81.01,80.52,80.89,80.87,80.05,80.21,79.65,79.41
10.05,79.43,79.60,80.48,80.53,79.71,79.97,81.00,80.50,80.87,80.85,80.06,80.22,79.65,79.40
10.05,79.44,79.60,80.49,80.54,79.69,79.95,80.96,80.47,80.85,80.84,80.07,80.24,79.64,79.42
10.05,79.45,79.57,80.50,80.54,79.69,79.95,80.96,80.48,80.82,80.84,80.08,80.22,79.65,79.41
10.05,79.46,79.58,80.46,80.53,79.70,79.93,80.98,80.46,80.83,80.81,80.07,80.22,79.65,79.40
10.05,79.47,79.59,80.46,80.50,79.69,79.94,80.98,80.49,80.81,80.81,80.08,80.19,79.65,79.39
10.05,79.48,79.58,80.44,80.49,79.70,79.90,80.99,80.50,80.83,80.82,80.07,80.16,79.66,79.40
10.05,79.47,79.62,80.46,80.49,79.72,79.92,81.00,80.50,80.83,80.83,80.07,80.17,79.63,79.40
10.05,79.45,79.58,80.45,80.46,79.71,79.92,80.97,80.49,80.83,80.82,80.07,80.17,79.62,79.38
10.05,79.44,79.56,80.43,80.46,79.70,79.86,80.97,80.46,80.82,80.80,80.04,80.14,79.62,79.39
10.05,79.45,79.57,80.43,80.48,79.67,79.89,80.96,80.43,80.82,80.76,80.04,80.16,79.59,79.40
10.06,79.44,79.57,80.43,80.47,79.65,79.88,80.95,80.43,80.81,80.76,80.04,80.18,79.61,79.38
10.06,79.47,79.56,80.44,80.49,79.64,79.88,80.94,80.45,80.83,80.76,80.01,80.20,79.60,79.41
10.06,79.45,79.57,80.45,80.49,79.62,79.88,80.95,80.45,80.84,80.76,80.05,80.22,79.63,79.37
10.06,79.44,79.54,80.45,80.49,79.62,79.87,80.95,80.43,80.81,80.78,80.06,80.19,79.63,79.39
10.06,79.43,79.52,80.45,80.48,79.61,79.88,80.97,80.42,80.81,80.77,80.05,80.16,79.64,79.38
10.06,79.42,79.54,80.45,80.50,79.62,79.89,80.95,80.41,80.79,80.78,80.04,80.16,79.62,79.37
10.06,79.44,79.55,80.42,80.52,79.65,79.87,80.95,80.40,80.80,80.77,80.00,80.13,79.61,79.41
10.06,79.43,79.55,80.43,80.52,79.65,79.87,80.96,80.42,80.78,80.75,79.98,80.14,79.60,79.40
10.06,79.43,79.56,80.42,80.51,79.62,79.90,80.91,80.47,80.80,80.74,79.99,80.19,79.60,79.41
10.06,79.43,79.54,80.44,80.50,79.65,79.88,80.91,80.44,80.80,80.75,79.98,80.17,79.61,79.39
10.06,79.42,79.53,80.44,80.45,79.64,79.88,80.93,80.41,80.80,80.77,80.01,80.19,79.61,79.34
10.06,79.44,79.52,80.44,80.45,79.64,79.90,80.94,80.43,80.80,80.78,79.99,80.19,79.60,79.33
10.06,79.46,79.52,80.46,80.46,79.63,79.88,80.90,80.44,80.81,80.77,80.02,80.18,79.59,79.36
10.06,79.45,79.54,80.46,80.46,79.63,79.87,80.90,80.43,80.82,80.80,80.03,80.20,79.60,79.37
10.06,79.44,79.53,80.45,80.46,79.62,79.87,80.89,80.49,80.78,80.75,80.03,80.17,79.60,79.37
10.07,79.46,79.52,80.46,80.45,79.63,79.89,80.88,80.48,80.79,80.76,80.04,80.18,79.61,79.33
10.07,79.43,79.54,80.45,80.45,79.65,79.88,80.88,80.49,80.78,80.78,80.02,80.21,79.59,79.35
10.07,79.41,79.52,80.46,80.43,79.64,79.88,80.91,80.48,80.80,80.78,79.99,80.15,79.60,79.33
10.07,79.42,79.52,80.48,80.45,79.66,79.86,80.90,80.45,80.78,80.78,79.99,80.17,79.60,79.35
10.07,79.42,79.51,80.46,80.44,79.65,79.86,80.90,80.46,80.81,80.80,79.99,80.15,79.60,79.39
10.07,79.41,79.48,80.45,80.43,79.68,79.88,80.91,80.45,80.79,80.81,79.98,80.14,79.63,79.39
10.07,79.40,79.51,80.42,80.43,79.66,79.86,80.91,80.45,80.79,80.78,79.99,80.16,79.59,79.41
10.07,79.40,79.51,80.39,80.43,79.67,79.90,80.91,80.44,80.80,80.79,80.00,80.16,79.59,79.39
10.07,79.42,79.53,80.40,80.42,79.65,79.87,80.91,80.45,80.79,80.75,79.97,80.18,79.63,79.41
10.07,79.39,79.53,80.37,80.44,79.65,79.87,80.87,80.48,80.76,80.73,80.00,80.19,79.64,79.40
10.07,79.41,79.51,80.37,80.46,79.65,79.91,80.86,80.45,80.73,80.75,80.01,80.18,79.64,79.40
10.07,79.40,79.51,80.39,80.45,79.67,79.90,80.87,80.46,80.74,80.75,80.02,80.16,79.63,79.40
10.07,79.40,79.47,80.39,80.46,79.66,79.89,80.88,80.48,80.72,80.77,80.02,80.16,79.60,79.38
10.07,79.38,79.49,80.39,80.43,79.63,79.89,80.86,80.48,80.72,80.74,79.99,80.13,79.59,79.38
10.07,79.40,79.51,80.40,80.45,79.66,79.87,80.88,80.48,80.78,80.77,79.99,80.17,79.56,79.36
10.08,79.38,79.51,80.38,80.45,79.63,79.86,80.87,80.48,80.75,80.75,79.97,80.18,79.58,79.33
10.08,79.35,79.49,80.40,80.46,79.64,79.85,80.86,80.45,80.75,80.75,79.96,80.17,79.53,79.34
10.08,79.38,79.49,80.38,80.49,79.67,79.87,80.86,80.45,80.74,80.75,79.98,80.14,79.56,79.36
10.08,79.36,79.46,80.37,80.48,79.67,79.85,80.84,80.45,80.74,80.76,80.00,80.12,79.58,79.35
10.08,79.39,79.46,80.41,80.47,79.70,79.88,80.85,80.44,80.73,80.73,80.01,80.14,79.60,79.38
10.08,79.37,79.48,80.39,80.46,79.71,79.89,80.85,80.45,80.74,80.74,80.00,80.12,79.63,79.35
10.08,79.34,79.46,80.42,80.43,79.68,79.86,80.84,80.45,80.75,80.73,80.00,80.11,79.62,79.33
10.08,79.37,79.44,80.45,80.42,79.68,79.84,80.86,80.44,80.75,80.74,79.99,80.12,79.63,79.32
10.08,79.37,79.45,80.43,80.43,79.70,79.82,80.83,80.44,80.76,80.72,79.98,80.08,79.61,79.32
10.08,79.36,79.44,80.43,80.45,79.65,79.82,80.82,80.44,80.74,80.73,80.02,80.11,79.58,79.34
10.08,79.38,79.45,80.40,80.43,79.67,79.82,80.85,80.45,80.73,80.69,79.98,80.13,79.61,79.35
10.08,79.38,79.46,80.40,80.45,79.64,79.83,80.83,80.45,80.70,80.66,79.97,80.14,79.58,79.36
10.08,79.39,79.45,80.38,80.44,79.63,79.83,80.85,80.44,80.72,80.69,79.93,80.16,79.59,79.37
10.08,79.37,79.45,80.40,80.44,79.64,79.83,80.86,80.40,80.70,80.65,79.98,80.14,79.59,79.36
10.09,79.38,79.47,80.38,80.43,79.61,79.81,80.88,80.41,80.70,80.67,79.97,80.12,79.58,79.35
10.09,79.39,79.44,80.37,80.41,79.63,79.81,80.85,80.38,80.71,80.70,79.98,80.12,79.56,79.31
10.09,79.38,79.44,80.39,80.43,79.63,79.81,80.82,80.35,80.70,80.68,79.99,80.10,79.55,79.32
10.09,79.37,79.43,80.34,80.41,79.60,79.82,80.80,80.38,80.70,80.69,80.00,80.11,79.57,79.31
10.09,79.37,79.42,80.36,80.41,79.60,79.83,80.80,80.37,80.70,80.68,79.97,80.13,79.55,79.33
10.09,79.35,79.43,80.38,80.42,79.62,79.80,80.79,80.36,80.67,80.69,79.97,80.12,79.59,79.32
10.09,79.35,79.41,80.37,80.39,79.59,79.78,80.79,80.36,80.69,80.69,79.94,80.11,79.60,79.33
10.09,79.37,79.40,80.37,80.39,79.60,79.80,80.79,80.35,80.67,80.66,79.95,80.14,79.61,79.32
10.09,79.37,79.40,80.39,80.39,79.62,79.78,80.81,80.35,80.68,80.68,79.94,80.12,79.59,79.32
10.09,79.36,79.39,80.36,80.36,79.59,79.78,80.82,80.37,80.68,80.67,79.90,80.10,79.58,79.33
10.09,79.36,79.40,80.37,80.39,79.61,79.78,80.80,80.39,80.67,80.69,79.92,80.09,79.57,79.32
10.09,79.32,79.41,80.38,80.39,79.60,79.78,80.78,80.38,80.67,80.69,79.87,80.12,79.58,79.33
10.09,79.34,79.43,80.34,80.39,79.62,79.78,80.77,80.36,80.67,80.69,79.90,80.15,79.58,79.34
10.09,79.34,79.42,80.33,80.38,79.59,79.77,80.72,80.38,80.67,80.68,79.92,80.13,79.59,79.34
10.09,79.34,79.40,80.31,80.39,79.59,79.77,80.75,80.35,80.68,80.64,79.94,80.15,79.57,79.35
10.10,79.36,79.39,80.31,80.38,79.60,79.74,80.75,80.35,80.70,80.65,79.95,80.12,79.56,79.36
10.10,79.32,79.41,80.32,80.39,79.59,79.74,80.72,80.31,80.70,80.65,79.97,80.08,79.59,79.35
10.10,79.32,79.43,80.33,80.37,79.60,79.77,80.76,80.33,80.69,80.65,79.95,80.10,79.58,79.34
10.10,79.33,79.41,80.34,80.36,79.59,79.76,80.75,80.37,80.68,80.62,79.93,80.09,79.61,79.34
10.10,79.33,79.40,80.33,80.35,79.58,79.77,80.75,80.34,80.67,80.65,79.93,80.09,79.59,79.35
10.10,79.32,79.37,80.36,80.37,79.59,79.78,80.76,80.36,80.67,80.63,79.92,80.11,79.58,79.36
10.10,79.31,79.37,80.36,80.37,79.57,79.76,80.77,80.35,80.68,80.65,79.93,80.11,79.56,79.36
10.10,79.28,79.33,80.36,80.35,79.59,79.73,80.74,80.34,80.66,80.65,79.92,80.10,79.53,79.34
10.10,79.27,79.35,80.33,80.36,79.57,79.71,80.74,80.31,80.65,80.65,79.91,80.07,79.52,79.33
10.10,79.28,79.37,80.30,80.37,79.57,79.71,80.72,80.30,80.67,80.66,79.91,80.05,79.53,79.31
10.10,79.28,79.39,80.28,80.36,79.58,79.73,80.71,80.30,80.66,80.64,79.91,80.02,79.53,79.31
10.10,79.28,79.39,80.27,80.38,79.58,79.76,80.75,80.26,80.65,80.64,79.92,80.05,79.54,79.31
10.10,79.26,79.36,80.29,80.36,79.59,79.74,80.72,80.25,80.63,80.62,79.93,80.04,79.56,79.32
10.10,79.25,79.35,80.31,80.35,79.54,79.71,80.69,80.23,80.61,80.60,79.94,80.05,79.54,79.31
10.11,79.23,79.37,80.29,80.38,79.49,79.70,80.69,80.22,80.59,80.60,79.89,80.05,79.57,79.34
10.11,79.28,79.37,80.28,80.37,79.51,79.69,80.70,80.21,80.62,80.59,79.88,80.06,79.60,79.33
10.11,79.29,79.40,80.27,80.34,79.50,79.69,80.68,80.21,80.60,80.58,79.89,80.07,79.56,79.33
10.11,79.30,79.35,80.25,80.35,79.48,79.69,80.67,80.24,80.58,80.58,79.90,80.06,79.56,79.32
10.11,79.30,79.32,80.25,80.32,79.47,79.73,80.68,80.22,80.60,80.56,79.93,80.07,79.54,79.31
10.11,79.29,79.35,80.29,80.32,79.49,79.71,80.67,80.23,80.63,80.56,79.93,80.07,79.53,79.31
10.11,79.31,79.35,80.28,80.34,79.48,79.71,80.67,80.22,80.64,80.56,79.89,80.05,79.55,79.32
10.11,79.30,79.33,80.28,80.32,79.50,79.70,80.68,80.25,80.65,80.58,79.91,80.07,79.53,79.31
10.11,79.29,79.33,80.27,80.30,79.51,79.69,80.66,80.27,80.63,80.56,79.92,80.08,79.52,79.32
10.11,79.31,79.33,80.29,80.27,79.49,79.68,80.67,80.25,80.62,80.56,79.91,80.05,79.52,79.31
10.11,79.28,79.30,80.28,80.28,79.54,79.66,80.67,80.24,80.64,80.56,79.91,80.03,79.51,79.32
10.11,79.29,79.33,80.26,80.28,79.50,79.68,80.66,80.23,80.64,80.57,79.91,80.01,79.51,79.31
10.11,79.29,79.31,80.24,80.32,79.49,79.67,80.64,80.21,80.61,80.58,79.89,80.01,79.52,79.28
10.11,79.26,79.30,80.23,80.32,79.48,79.67,80.64,80.19,80.65,80.59,79.90,80.00,79.52,79.27
10.12,79.29,79.31,80.23,80.32,79.48,79.67,80.62,80.22,80.61,80.54,79.91,80.02,79.49,79.24
10.12,79.31,79.31,80.24,80.30,79.44,79.66,80.63,80.21,80.63,80.57,79.92,80.03,79.49,79.26
10.12,79.28,79.31,80.25,80.28,79.45,79.63,80.64,80.21,80.64,80.53,79.96,80.03,79.51,79.25
10.12,79.31,79.30,80.24,80.28,79.45,79.62,80.64,80.18,80.59,80.54,79.94,80.03,79.50,79.25
10.12,79.30,79.29,80.23,80.26,79.46,79.65,80.62,80.18,80.59,80.57,79.92,79.98,79.52,79.27
10.12,79.29,79.31,80.24,80.27,79.46,79.67,80.60,80.20,80.54,80.56,79.93,79.97,79.54,79.26
10.12,79.31,79.27,80.20,80.30,79.43,79.70,80.63,80.22,80.56,80.58,79.90,79.98,79.52,79.24
10.12,79.28,79.30,80.21,80.28,79.41,79.71,80.61,80.20,80.57,80.57,79.87,79.99,79.51,79.23
10.12,79.26,79.32,80.19,80.28,79.39,79.70,80.63,80.20,80.61,80.56,79.89,80.03,79.51,79.24
10.12,79.27,79.28,80.18,80.28,79.40,79.68,80.65,80.20,80.61,80.54,79.88,80.02,79.51,79.24
10.12,79.25,79.31,80.21,80.27,79.42,79.66,80.61,80.17,80.60,80.53,79.89,79.99,79.50,79.27
10.12,79.26,79.32,80.19,80.26,79.43,79.66,80.62,80.16,80.57,80.54,79.88,80.01,79.50,79.28
10.12,79.28,79.29,80.22,80.25,79.42,79.67,80.61,80.16,80.58,80.55,79.87,80.01,79.50,79.28
10.12,79.26,79.31,80.22,80.26,79.40,79.62,80.59,80.15,80.56,80.53,79.84,80.03,79.47,79.26
10.12,79.23,79.31,80.21,80.27,79.39,79.62,80.56,80.15,80.55,80.56,79.86,80.03,79.46,79.25
10.13,79.24,79.30,80.21,80.26,79.38,79.63,80.56,80.15,80.55,80.54,79.88,80.01,79.45,79.24
10.13,79.26,79.28,80.20,80.27,79.38,79.65,80.53,80.14,80.55,80.54,79.87,79.99,79.46,79.25
10.13,79.25,79.30,80.21,80.25,79.38,79.64,80.53,80.13,80.56,80.57,79.88,79.97,79.47,79.23
10.13,79.26,79.29,80.23,80.27,79.38,79.63,80.57,80.15,80.54,80.55,79.87,79.99,79.48,79.23
10.13,79.26,79.29,80.22,80.27,79.36,79.64,80.55,80.15,80.55,80.53,79.86,79.99,79.48,79.24
10.13,79.25,79.28,80.23,80.27,79.37,79.60,80.58,80.12,80.56,80.50,79.89,80.02,79.47,79.26
10.13,79.24,79.28,80.20,80.25,79.36,79.64,80.54,80.13,80.58,80.49,79.86,80.00,79.47,79.28
10.13,79.24,79.24,80.20,80.24,79.40,79.65,80.56,80.08,80.58,80.49,79.87,80.01,79.48,79.27
10.13,79.24,79.25,80.18,80.26,79.40,79.64,80.53,80.10,80.58,80.49,79.86,79.98,79.46,79.28
10.13,79.28,79.27,80.19,80.25,79.37,79.62,80.54,80.10,80.55,80.50,79.85,79.95,79.47,79.26
10.13,79.29,79.27,80.19,80.28,79.38,79.61,80.53,80.08,80.54,80.49,79.88,79.95,79.47,79.25
10.13,79.29,79.30,80.18,80.28,79.35,79.57,80.51,80.09,80.55,80.47,79.86,79.94,79.45,79.24
10.13,79.27,79.27,80.19,80.27,79.36,79.60,80.51,80.08,80.56,80.46,79.84,79.94,79.44,79.25
10.13,79.27,79.26,80.18,80.26,79.36,79.59,80.53,80.11,80.56,80.45,79.84,79.98,79.44,79.25
10.13,79.25,79.26,80.15,80.26,79.36,79.57,80.48,80.12,80.54,80.44,79.81,79.97,79.42,79.23
10.14,79.24,79.23,80.15,80.24,79.36,79.60,80.49,80.10,80.51,80.46,79.83,79.95,79.44,79.26
10.14,79.23,79.21,80.16,80.23,79.38,79.57,80.47,80.11,80.53,80.48,79.82,79.93,79.44,79.24
10.14,79.20,79.21,80.13,80.24,79.37,79.61,80.49,80.10,80.52,80.46,79.82,79.92,79.45,79.23
10.14,79.20,79.19,80.16,80.23,79.37,79.60,80.51,80.07,80.53,80.49,79.81,79.92,79.43,79.23
10.14,79.16,79.24,80.15,80.22,79.33,79.60,80.52,80.07,80.55,80.46,79.81,79.95,79.41,79.25
10.14,79.18,79.25,80.13,80.23,79.32,79.64,80.52,80.06,80.53,80.48,79.78,79.97,79.44,79.23
10.14,79.16,79.24,80.14,80.25,79.34,79.63,80.50,80.09,80.52,80.46,79.82,79.96,79.42,79.22
10.14,79.18,79.25,80.14,80.24,79.36,79.63,80.49,80.11,80.48,80.48,79.82,79.94,79.44,79.21
10.14,79.22,79.23,80.13,80.23,79.32,79.61,80.51,80.08,80.47,80.47,79.84,79.94,79.42,79.21
10.14,79.22,79.26,80.11,80.21,79.36,79.58,80.49,80.08,80.49,80.45,79.86,79.92,79.41,79.22
10.14,79.22,79.26,80.12,80.17,79.36,79.59,80.51,80.03,80.49,80.46,79.83,79.93,79.41,79.20
10.14,79.21,79.25,80.13,80.18,79.34,79.56,80.49,80.02,80.49,80.47,79.87,79.93,79.42,79.22
10.14,79.17,79.28,80.13,80.20,79.34,79.56,80.49,80.05,80.49,80.46,79.83,79.95,79.41,79.23
10.14,79.17,79.25,80.10,80.19,79.30,79.57,80.49,80.07,80.48,80.46,79.83,79.94,79.40,79.23
10.15,79.14,79.23,80.09,80.21,79.29,79.57,80.51,80.06,80.50,80.46,79.83,79.94,79.40,79.24
10.15,79.16,79.18,80.12,80.21,79.31,79.58,80.52,80.07,80.50,80.42,79.81,79.92,79.38,79.24
10.15,79.15,79.19,80.12,80.23,79.31,79.57,80.49,80.04,80.50,80.45,79.81,79.90,79.37,79.23
10.15,79.14,79.18,80.12,80.22,79.30,79.58,80.49,80.05,80.49,80.45,79.79,79.92,79.40,79.21
10.15,79.14,79.18,80.11,80.21,79.31,79.55,80.47,80.06,80.50,80.45,79.78,79.91,79.37,79.20
10.15,79.17,79.19,80.14,80.21,79.31,79.53,80.45,80.04,80.49,80.46,79.80,79.92,79.39,79.19
10.15,79.14,79.20,80.13,80.21,79.31,79.54,80.46,80.02,80.47,80.42,79.78,79.89,79.40,79.18
10.15,79.13,79.21,80.13,80.20,79.29,79.51,80.45,80.01,80.47,80.43,79.79,79.91,79.42,79.19
10.15,79.14,79.20,80.13,80.17,79.31,79.51,80.45,80.01,80.46,80.41,79.78,79.92,79.44,79.18
10.15,79.13,79.17,80.10,80.17,79.28,79.52,80.45,80.01,80.48,80.42,79.81,79.90,79.41,79.17
10.15,79.16,79.14,80.11,80.20,79.28,79.52,80.46,80.01,80.47,80.41,79.82,79.88,79.41,79.16
10.15,79.16,79.14,80.07,80.17,79.27,79.55,80.46,80.02,80.50,80.39,79.84,79.87,79.41,79.16
10.15,79.15,79.15,80.07,80.18,79.27,79.55,80.41,79.99,80.47,80.40,79.84,79.87,79.38,79.16
10.15,79.14,79.17,80.08,80.16,79.30,79.59,80.38,80.00,80.47,80.39,79.80,79.88,79.39,79.19
10.15,79.12,79.15,80.09,80.16,79.30,79.59,80.37,80.02,80.47,80.39,79.81,79.89,79.38,79.22
10.16,79.13,79.14,80.10,80.16,79.31,79.58,80.38,80.04,80.44,80.40,79.79,79.91,79.37,79.21
10.16,79.10,79.13,80.12,80.17,79.29,79.56,80.39,80.04,80.44,80.41,79.79,79.90,79.35,79.20
10.16,79.10,79.12,80.09,80.17,79.31,79.53,80.39,80.04,80.44,80.41,79.77,79.88,79.35,79.16
10.16,79.07,79.13,80.05,80.15,79.30,79.52,80.40,80.06,80.46,80.41,79.76,79.87,79.34,79.15
10.16,79.08,79.11,80.04,80.16,79.27,79.54,80.40,80.07,80.46,80.40,79.76,79.88,79.34,79.16
10.16,79.10,79.12,80.05,80.12,79.27,79.52,80.38,80.06,80.49,80.37,79.75,79.91,79.37,79.19
10.16,79.08,79.12,80.06,80.12,79.24,79.54,80.40,80.04,80.46,80.36,79.76,79.93,79.39,79.20
10.16,79.09,79.14,80.06,80.12,79.22,79.54,80.40,80.02,80.43,80.38,79.79,79.93,79.38,79.24
10.16,79.07,79.12,80.07,80.13,79.23,79.53,80.39,80.01,80.43,80.39,79.77,79.89,79.39,79.25
10.16,79.03,79.15,80.07,80.12,79.24,79.53,80.40,79.99,80.43,80.39,79.80,79.90,79.38,79.19
10.16,79.04,79.11,80.06,80.14,79.21,79.53,80.41,80.02,80.43,80.37,79.76,79.87,79.37,79.18
10.16,79.05,79.08,80.02,80.14,79.23,79.51,80.41,80.02,80.47,80.40,79.76,79.87,79.36,79.14
10.16,79.05,79.07,80.03,80.16,79.25,79.53,80.39,80.03,80.44,80.37,79.73,79.87,79.34,79.15
10.16,79.09,79.04,80.01,80.14,79.22,79.53,80.39,80.02,80.43,80.38,79.71,79.84,79.35,79.17
10.17,79.08,79.06,80.02,80.14,79.25,79.51,80.38,80.02,80.43,80.39,79.72,79.86,79.34,79.18
10.17,79.13,79.05,80.04,80.13,79.23,79.51,80.37,80.00,80.45,80.35,79.71,79.85,79.33,79.17
10.17,79.09,79.05,80.04,80.11,79.22,79.48,80.36,80.02,80.45,80.34,79.72,79.85,79.34,79.14
10.17,79.09,79.06,80.05,80.11,79.20,79.47,80.38,80.03,80.43,80.33,79.72,79.84,79.32,79.13
10.17,79.08,79.07,80.03,80.10,79.21,79.46,80.37,80.02,80.38,80.34,79.70,79.86,79.32,79.13
10.17,79.07,79.05,80.02,80.09,79.23,79.45,80.36,80.06,80.38,80.35,79.71,79.85,79.28,79.14
10.17,79.04,79.05,80.02,80.10,79.23,79.47,80.38,80.04,80.37,80.37,79.71,79.86,79.28,79.15
10.17,79.02,79.02,80.01,80.09,79.23,79.46,80.37,80.05,80.40,80.37,79.71,79.85,79.28,79.10
10.17,79.03,79.04,80.03,80.08,79.21,79.47,80.36,80.05,80.41,80.34,79.69,79.85,79.25,79.10
10.17,79.03,79.04,80.05,80.09,79.17,79.49,80.35,80.03,80.41,80.34,79.67,79.83,79.26,79.11
10.17,79.02,79.05,80.05,80.07,79.19,79.50,80.33,80.01,80.41,80.33,79.73,79.82,79.29,79.09
10.17,79.00,79.05,80.04,80.09,79.19,79.51,80.34,80.05,80.37,80.34,79.72,79.84,79.31,79.10
10.17,79.00,79.03,80.05,80.07,79.22,79.53,80.34,80.05,80.37,80.36,79.74,79.83,79.32,79.08
10.17,79.01,79.05,80.07,80.08,79.24,79.53,80.34,80.05,80.38,80.33,79.75,79.82,79.33,79.09
10.17,78.99,79.02,80.05,80.03,79.22,79.52,80.31,80.04,80.37,80.35,79.76,79.82,79.33,79.10
10.18,79.00,79.01,80.04,80.05,79.21,79.51,80.30,80.00,80.34,80.31,79.75,79.82,79.33,79.10
10.18,78.98,79.01,80.04,80.05,79.20,79.51,80.33,80.03,80.37,80.30,79.75,79.82,79.29,79.11
10.18,78.98,79.01,80.01,80.07,79.18,79.52,80.32,80.03,80.34,80.31,79.72,79.81,79.28,79.09
10.18,78.99,79.01,80.00,80.07,79.18,79.52,80.36,80.03,80.36,80.31,79.69,79.80,79.26,79.07
10.18,78.99,78.99,79.99,80.05,79.17,79.52,80.33,80.04,80.35,80.32,79.68,79.78,79.25,79.07
10.18,79.02,79.01,79.97,80.01,79.13,79.51,80.28,80.01,80.36,80.31,79.69,79.80,79.28,79.06
10.18,78.96,79.01,79.97,80.03,79.10,79.49,80.27,80.00,80.38,80.31,79.67,79.82,79.28,79.08
10.18,78.96,78.99,79.98,80.02,79.14,79.52,80.29,79.98,80.38,80.32,79.66,79.82,79.28,79.08
10.18,78.96,78.96,79.98,80.02,79.15,79.51,80.30,79.96,80.39,80.32,79.67,79.81,79.29,79.10
10.18,78.97,78.97,79.98,80.01,79.19,79.50,80.31,79.96,80.35,80.30,79.66,79.81,79.27,79.11
10.18,78.99,78.99,79.98,80.02,79.21,79.48,80.31,79.95,80.37,80.29,79.65,79.77,79.28,79.08
10.18,78.99,79.00,79.96,80.00,79.19,79.47,80.31,79.96,80.35,80.29,79.64,79.78,79.25,79.09
10.18,78.99,79.00,79.96,79.98,79.18,79.47,80.29,79.96,80.38,80.31,79.63,79.75,79.25,79.07
10.18,79.00,78.99,79.96,79.99,79.17,79.51,80.27,79.99,80.37,80.29,79.63,79.75,79.27,79.07
10.19,79.01,78.96,79.96,79.97,79.15,79.51,80.25,79.98,80.37,80.32,79.64,79.76,79.24,79.03
10.19,79.00,78.94,79.94,79.98,79.16,79.50,80.25,79.95,80.35,80.28,79.66,79.74,79.26,79.04
10.19,79.00,78.93,79.98,79.99,79.19,79.53,80.23,79.91,80.35,80.28,79.67,79.73,79.28,79.04
10.19,79.00,78.96,79.98,79.98,79.16,79.53,80.27,79.89,80.37,80.29,79.66,79.71,79.27,79.03
10.19,79.00,78.96,79.98,80.00,79.16,79.53,80.27,79.93,80.36,80.27,79.62,79.73,79.28,79.07
